10000
5000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
3415;3181;3815;3005;1107;2498;2493;1833
3187;3240;3356;3303;1803;2611;2732;1856
3194;3232;3046;3613;1356;1960;2569;1980
3225;3206;3682;3376;1454;2354;2799;1790
3246;3535;2972;3822;1180;2859;3142;2037
3233;3564;3498;3198;1096;2527;2706;2211
3404;3493;2972;3224;2215;2996;2872;1713
3520;3160;3370;3327;1723;2269;2745;2046
3327;3484;3606;3199;1290;2803;2704;2022
3720;3410;3237;2989;1485;2511;2556;1822
3622;3068;3594;3218;1327;2573;2673;1937
3572;3325;3356;3551;1295;2581;2731;1972
3505;3643;3813;3381;1566;2523;2526;1946
3724;3788;3298;3199;1272;2056;2924;1843
3329;3264;3257;3739;1505;2619;2712;1851
3485;3469;3201;3423;1662;2330;2937;1943
3391;3064;3219;3221;2471;2760;2647;2101
3241;3277;3346;3758;1643;2341;2880;2143
3544;3529;3308;3815;1095;2410;2799;1969
3473;3200;3286;3725;1862;2601;2533;2175
3640;3174;3689;3413;1490;2523;2435;2724
3237;3477;3361;3051;1832;2891;2499;2207
3154;3577;3182;3378;1478;2595;2851;2098
3350;3212;3410;3318;1047;2374;2681;2241
3128;3548;3021;3421;1424;2439;2660;2039
3236;3401;3237;3252;1341;2673;2471;2328
3278;3431;3268;3479;1864;2404;3118;1593
3178;3107;3385;3312;1786;2184;2517;1751
3268;3056;3164;4143;1529;2183;2563;1965
3600;3134;3292;3453;1600;2413;2435;1814
3212;3558;3294;3456;1623;2622;2543;2230
3067;3270;3328;3590;1316;2473;2623;2037
3179;3100;3353;3586;1644;2443;2612;2105
3332;3369;3772;3645;2400;2549;2853;2673
3281;3517;3462;3473;2174;2732;2841;1857
3029;3510;3635;3176;2117;2976;2917;1859
3643;3202;3305;3229;1731;2426;2629;1863
3190;3170;3339;3088;1596;2301;2524;3136
3666;3233;3272;3865;891;2330;2600;1746
3171;3694;3399;3068;1336;2128;2771;2196
3324;3362;3432;3131;1633;2477;2490;1766
3141;3299;3811;2947;1858;2420;2822;2223
3318;3238;3421;3406;1438;2267;2462;1619
3298;3320;2972;3132;1299;2227;3034;2164
3646;3257;3354;3398;1950;2495;2537;1923
3104;3081;3445;3457;1242;2416;2795;2174
3641;3253;3629;3262;1313;2564;2817;1898
3235;3536;3118;3239;1444;2777;2453;1919
3096;3414;3352;3118;1862;3039;2874;1992
3338;3036;3255;3283;1878;2325;3065;1995
3392;3306;3071;3373;2012;2353;2602;1843
3062;3489;3550;3369;1285;2347;2527;1830
3505;3671;3102;3247;1395;2830;2556;1885
3282;3355;3245;3085;1859;2951;2940;1839
3114;3340;2791;3239;1137;2942;3038;1815
3328;3154;3291;3067;1502;2207;2620;1644
3468;3516;2934;3140;1792;2356;2569;1847
3189;3226;3323;3408;1551;2127;3021;1888
3403;3305;3117;3431;1311;2470;2713;1672
3564;3349;2922;3068;1989;2496;2698;1737
3460;3497;3146;3134;1883;2291;2652;2253
3414;3924;3192;3183;1388;2561;2305;2038
3726;3241;3330;3190;1354;2870;2459;1912
2975;3142;3219;3425;1337;2322;2709;2203
3359;3855;3354;3380;1439;2442;2839;1765
3368;3202;3446;3838;2487;2364;3059;1826
3489;3311;3315;3401;1412;2410;2879;2098
3137;3352;3315;3387;1422;2369;2294;2078
3501;3390;3982;3278;2499;2468;2500;2308
3157;3441;3287;3562;1293;2427;2645;2188
3419;3470;3226;3606;1793;2059;2818;1923
3593;3280;3754;3863;1725;2281;2558;2133
3200;3435;3360;3175;1208;2909;2714;1680
3780;3049;3291;3504;1899;2502;2773;1674
3211;3263;3335;3453;1234;2891;3207;2091
3207;3365;3133;3400;1380;2551;3306;1886
3877;3210;2938;3001;1734;2326;2486;1731
3001;3749;3577;3818;1542;2570;3144;1621
3381;3651;3537;3496;1261;2254;2477;2220
3468;3237;3090;3624;1473;2561;3089;1679
3032;3541;3497;3220;1130;2860;2506;1791
3481;3382;3356;3401;1749;2150;3325;2640
3348;3523;2949;3135;1257;2705;2354;1577
3382;3371;3251;3683;1544;2730;2769;1607
3151;3304;3152;3852;2005;2700;3046;1791
3443;3225;3614;3764;999;2692;2592;1836
3344;3203;3503;3367;1325;2538;3062;2052
3562;3410;3804;3129;1745;2368;2584;2248
3293;3351;3151;3283;1736;2684;2689;1700
3286;3454;3289;3283;1483;2764;2620;2614
3387;3398;3450;3059;1195;2519;2853;2198
3188;3106;3287;3598;1991;2581;2805;1861
3812;3756;3188;3173;1119;2961;2596;2758
3441;3070;3368;3010;1335;1948;2772;1719
3202;3157;3472;3351;1833;2432;2420;2295
3375;3666;3078;3434;1717;2532;2599;1803
3474;3026;3510;3315;1349;2547;2420;1653
3387;3431;3129;3306;1295;2537;2657;2136
3302;3215;3198;3206;1423;2604;2792;2102
3420;3700;3521;3741;2129;2783;2547;2149
3309;3243;3298;3530;1160;2179;2430;1858
3424;3691;3542;3532;1468;2222;2476;1827
3415;3463;3381;3290;1187;2389;2510;2156
3442;3040;3350;3097;1588;2189;2666;1704
3683;3318;3105;3561;1489;2781;3049;1965
3403;3198;3674;3621;1673;2629;3093;2093
3298;3247;3987;3497;1282;2567;2824;1937
3658;3401;3383;3209;1292;2563;2800;1748
3255;3257;3208;3338;1364;2221;2422;2429
3352;3690;3299;3421;1632;2750;3054;1795
3154;3553;3358;3782;1636;2398;2352;2000
3341;3351;3063;3106;890;2513;2734;2093
3386;3208;3099;3187;1075;2653;2642;1825
2929;3247;3171;3490;1545;2650;2754;1884
3004;3508;3462;3406;1468;2260;2550;1797
3220;3240;3725;3118;1447;2072;2513;1784
3413;3430;3489;3580;2060;2211;2768;2120
3413;3173;3131;3475;1705;2258;2505;1870
4075;3148;3150;3445;1727;2301;3756;2232
4131;3557;3283;3433;1513;2455;2651;1745
3682;3350;3296;3463;1738;2390;2933;1925
3372;3293;3551;3216;1398;2763;3287;1865
3107;3161;3448;3252;1503;2102;3107;1805
3139;3728;3395;3200;1664;2739;2811;1719
3135;3109;2975;3576;1373;2548;2707;1875
3104;3687;3227;2971;1341;2286;2495;1940
3310;3498;3274;3143;1199;2176;3547;1985
3490;3444;3262;3243;1580;2693;2761;1845
3049;3334;3468;3342;1466;2619;2500;2049
3676;3131;3010;3555;1852;2874;3003;2021
3503;3465;3482;3299;1550;2871;2579;2232
3184;3347;3498;3537;2174;2162;2603;2107
3317;3445;3258;3461;1726;2438;2688;2043
3190;3484;3412;3277;1125;1889;2568;2248
2994;3263;3186;3365;1473;2516;2818;1799
3305;3401;3619;3073;1423;3196;2673;1936
3276;3717;3175;3335;1104;2384;3175;2784
3651;3212;2982;3230;1735;2652;2484;1954
3593;3231;3057;3322;1629;2617;2824;1695
3270;3218;3554;3078;2114;2285;2763;2141
3235;3349;3224;3484;1599;2170;2414;1961
3317;3062;3380;3614;1924;2338;2861;2242
3391;3139;3041;3068;1347;2868;2678;2063
3420;3591;3718;3473;1606;2114;2382;1963
3267;3147;3236;3466;1395;2570;2996;1610
3479;3253;3432;3244;1959;2248;2428;2014
3327;3317;3625;3441;1396;2426;2867;2332
3141;3344;3453;3584;2105;2496;2727;1857
3506;3392;3201;3278;1355;2259;2720;2415
3357;3203;3363;3179;1366;2860;2832;1821
3277;3325;3299;3145;1425;2600;2706;1713
3124;3178;3509;3282;1164;2379;2710;1609
3663;3143;3383;3426;2157;2548;3114;1973
3071;3548;3258;3499;1501;2137;2625;2234
3498;3511;3254;3497;1294;2433;3171;1967
3626;3419;3570;3374;2586;2493;2493;1740
3259;3385;3789;3309;1553;2345;2658;1765
3489;3216;3549;3840;1176;3000;2827;2052
3452;3734;2939;3294;1846;2439;2559;2057
3286;3136;3259;3477;1402;2729;2777;1915
3275;3408;3408;3892;1633;2341;2690;1774
2995;3545;3603;3381;1318;2150;2479;1997
3519;3139;3010;3738;1447;2249;2799;2369
3333;3914;3426;3265;1640;2375;3023;1668
3108;3203;3349;2990;1432;2566;2635;1965
3319;3287;3413;3419;1258;2228;2648;2187
3261;3329;3109;3635;1545;2227;2597;2623
3534;3302;3102;3634;1290;2275;3199;1760
3256;3161;3469;3443;1775;2345;2619;2052
3416;3304;3370;3520;1105;3041;2478;2110
3281;3391;3648;4000;2022;2210;2447;2135
3147;3312;3316;3392;1513;2775;2844;2509
3098;3034;3294;3163;1216;2363;2637;2325
3157;3487;3401;3350;1303;2237;2453;2091
3257;3033;3339;3351;1517;2500;2817;2031
3353;3029;3171;3655;1417;2276;2848;1843
3353;3142;3299;3390;1355;2146;2855;1853
3333;3282;3440;3416;1803;2313;2406;2476
3125;3155;3338;3282;1605;2236;2634;1859
3668;3145;3179;3284;2138;2830;2793;2108
3168;3035;3169;3502;1721;2265;2686;1970
3245;3449;3580;3710;1812;2865;2930;1840
3502;3521;3181;3351;1397;2829;2546;2446
3369;3608;3425;3059;1309;2531;2560;2048
3163;3424;3028;3123;1342;2571;2828;1642
3265;3483;3297;3053;1377;3292;2753;2396
3072;3284;3255;3453;1523;2683;2634;1969
3335;3386;3156;3387;1378;2341;3012;1965
3149;3130;3324;3267;1760;2157;2502;2125
3098;3250;3144;3452;1498;2698;2713;2495
3203;3366;3498;3242;1562;2420;3106;2344
3082;3189;3409;3432;1523;2606;2646;2268
3492;3386;3169;3375;1298;2087;2697;1912
3354;3593;3426;3588;2192;2361;2764;1923
3116;3415;3369;3515;1010;2684;2629;2172
3168;3632;3274;3182;1498;2612;2937;1656
3250;3082;3145;3371;1793;2636;2479;1774
3392;3440;3054;3717;2561;2403;2616;1879
3584;3081;3670;3350;1664;2672;2636;2108
3155;3117;3754;3643;1129;2368;2624;2133
3296;3383;3411;3691;1273;2292;2817;1757
3195;3612;3718;3143;1474;2741;3247;1716
3587;3426;3239;3527;1397;3147;2527;2269
3462;3191;3147;3387;1491;2526;3243;1833
3169;3310;3245;3148;2060;2994;2708;2044
3027;3171;3318;3510;1593;2233;2492;1994
3211;3515;3088;3406;1328;2894;2650;2273
3101;2884;3140;3376;1473;2433;2623;1825
3370;3189;3450;3320;3181;3001;2413;1715
3375;3236;3350;3413;1257;2603;2728;2329
3434;3360;3461;3424;1147;2261;2661;1747
3711;3509;3352;3346;1164;2547;2991;1840
3063;3514;3584;3366;1457;2468;2592;1973
3642;3474;3411;3480;1977;2661;2589;2087
3141;3314;3132;3215;1299;2297;2632;1820
3380;3266;3560;3428;1474;2244;2596;2189
3578;3331;3409;3783;1803;2488;2769;1803
3473;3362;2965;3107;1342;3081;2600;1807
3198;3217;3831;3134;1357;3126;2534;1945
3491;3269;3108;3568;1920;2340;2676;2189
3383;3625;3198;3386;1335;2360;2563;1671
3470;3358;3088;3544;1342;2432;2567;2189
3112;3591;3417;3392;1796;2497;2907;1841
3343;3378;3328;3230;1117;2116;2531;1986
3144;3550;3123;3311;1257;2751;2930;2186
3114;3038;3314;3066;1176;2434;2834;1802
3959;3358;3349;3468;1335;2244;2700;2163
3476;3280;3270;3467;1449;2383;3016;1706
3284;3108;3350;3468;1340;2676;2767;2128
3197;3932;2866;3172;1164;2129;2605;2061
3295;3193;3371;3230;1600;2675;2603;2425
3524;3344;3735;3252;1274;2811;2767;2114
3425;3434;3326;3453;1964;2205;2470;2374
3343;3226;3570;3282;1582;2228;2591;1695
3285;3054;3105;3989;1268;2270;2667;2046
3262;3547;3092;3245;2271;2256;2644;1869
3234;3644;3274;3735;1863;2535;2615;2182
3350;3517;3320;3190;1288;2578;2752;1675
3108;3355;3298;3703;1307;2880;2683;1968
3421;3274;3095;3468;1751;3403;2745;2169
3453;3050;3447;3428;1454;3216;2509;1886
3486;3079;3082;3093;1224;2185;2760;1856
3129;3331;3424;4003;1266;2420;2679;2080
3264;3565;3573;3532;1594;2448;2761;1799
3345;3246;3526;3434;1744;2124;2404;1681
3376;3779;3118;3260;1688;2307;2733;1861
3229;3555;3126;3194;1371;2385;2570;2108
3310;3179;3464;3233;1337;2133;3105;1807
3615;3574;3051;3830;2149;2313;2476;1752
3221;3357;3516;3679;1258;2343;2692;1606
3604;3348;3150;3477;1427;2639;2578;1766
3353;3450;3243;3292;2051;2904;2681;2333
3438;3168;3379;3355;1161;2560;2573;2337
3385;3047;3378;3496;1235;2861;2673;2068
3356;3395;3470;3165;1698;2314;2849;1864
3486;3260;3411;3634;2044;3042;2864;2007
3205;3207;3346;3390;1408;2630;2504;2359
3086;3405;3376;3452;1686;2083;2722;1869
3161;3656;4352;3157;1736;2927;2490;2009
3385;3461;3271;3252;1746;2226;2843;1998
3408;3721;3297;3958;1340;2476;2819;1737
3254;3305;3325;3695;1058;2001;2774;1765
3642;3360;3283;3986;1058;2324;2446;2154
3072;3351;3145;3229;1528;2032;2506;1860
3221;3297;3064;3081;1623;2542;2447;2149
3458;3289;3363;3632;1314;2646;2700;2222
3203;3494;3134;3467;1487;2273;2697;2057
3045;3212;3363;3421;1964;2118;2998;2219
3126;3263;3390;3276;1856;2365;2957;1970
3408;3517;3059;3423;1743;2087;2368;2268
3372;3507;3094;3226;2497;2350;2873;1848
3368;3232;3435;3464;1491;2610;2438;1916
3544;3438;3584;3143;1391;2688;2877;2105
3242;3611;3567;3559;1780;2251;2614;1984
3178;3526;3232;3228;1824;2745;2965;1849
3391;3569;3399;3361;1766;2551;2537;1981
3306;3119;3686;3346;1514;2323;2742;1794
3456;3100;3497;3421;1757;2425;2392;1984
3417;3281;3090;3474;1909;2480;2392;1964
3516;3283;3326;3374;1965;2432;2487;1778
3471;3350;3753;3180;1298;2908;2482;2480
3316;3108;3307;3622;1141;2198;2477;2163
3144;3027;3189;3243;1879;2573;2312;1957
3153;3310;3394;3298;1903;2388;2504;1858
3564;3220;3460;3140;1617;2353;2837;2169
3003;3184;3191;3496;1546;2390;2844;2056
3565;3527;3453;3037;1574;2246;2718;1861
3478;3307;3538;3357;1369;2396;2647;1874
3178;3168;3231;3264;1531;2350;2729;1753
3398;3591;3218;3423;1352;2394;2741;2098
3500;3342;3469;3379;1549;2183;2745;1740
3416;3393;3324;3486;1386;2787;2679;1955
2854;3341;3101;3346;1758;2668;2301;1956
3620;3171;3539;3124;1597;2547;2619;1683
3577;3878;3474;3487;1108;2463;2468;2249
3384;3565;3468;3320;1641;2279;2487;1739
3191;3752;3246;3165;1357;2518;2603;2027
3444;4178;3176;3496;1210;2340;2569;2174
3326;3298;3081;3484;1605;3920;2496;1950
3197;3203;3572;3416;1572;2282;2893;1885
3500;3134;3374;3613;1683;2388;2789;1621
3457;3372;3338;3369;1395;2900;2692;1974
3207;3692;3561;3452;1430;2268;2641;2456
3355;3770;3786;3720;1479;2454;2713;1873
3230;3287;3573;3569;1066;3137;2448;1703
3402;3253;3309;3228;1650;2094;2732;2065
3384;3528;3311;3382;1388;2323;2896;1715
3162;3563;3417;3600;1402;2116;2707;1767
3274;3299;3254;3791;1256;2743;2756;1950
3315;3022;3763;3554;1450;2388;2669;1956
3412;3295;3423;3370;1479;2835;2962;1904
3363;3234;3212;3497;1505;2556;2480;2197
3427;3429;3217;3230;1281;2446;3099;2052
3268;3290;3310;3090;1835;2888;2315;1674
3213;3810;3327;3223;1904;2354;2460;1768
3505;3369;3312;3084;1056;2810;2776;1508
3307;3578;3224;3009;1345;2366;2720;1825
3261;3100;3617;3285;1928;2602;2645;2443
3011;3651;3263;3755;1293;2561;3013;1815
3169;3435;3050;3320;1216;2031;3087;2014
3106;3226;3241;3422;1980;2183;2799;2597
3451;3352;3022;3371;2372;2391;2444;1921
3387;4096;3119;3829;1704;2090;2662;1965
3510;3170;3511;3477;1474;2667;2705;2005
3311;3293;3445;3121;1399;2185;2951;2080
3302;3180;3170;3165;1522;2592;2550;1874
3171;3412;3210;3005;1400;2740;2672;1950
3549;3329;3578;3253;1722;2604;2523;1994
2942;3230;3601;3174;1737;2176;3041;2044
3379;3105;3363;3763;1676;2606;2669;1787
3305;3307;3131;3569;1382;2825;2493;1744
2934;3276;3263;3278;1964;2446;2636;1996
3611;3175;3299;3286;1149;3263;2684;2072
3222;3238;3469;3207;1852;2553;2927;2034
3525;3084;3118;3298;1489;2207;2541;1766
3218;3294;3131;3171;1427;2423;2672;2441
3320;3364;3146;3734;1334;2303;2767;1751
3191;3164;3257;3192;1269;2406;2619;2333
3226;3342;3504;3357;1550;2854;2409;1893
3292;3454;3166;3082;1306;2268;2697;2265
3545;3365;3285;3133;1351;2775;2445;1940
3453;3563;3332;3354;1327;2303;2867;1787
3182;3248;3618;3570;1700;2502;2669;1861
3369;3124;3458;3457;1606;2608;2850;1842
3449;3217;3896;3230;1433;2322;2675;2686
3088;3048;3110;3736;2084;2542;2493;1901
3548;3303;3389;3365;1667;2140;2759;1809
3420;3339;3114;3013;1385;2517;2883;1589
3367;2855;3452;3136;1400;2324;2980;1692
3302;3262;3404;3317;2235;2183;2651;1942
3368;3065;3012;3344;1436;2440;2817;2047
3494;3734;3099;3594;1389;2100;2515;2014
3789;3584;3768;3102;1370;2330;2486;1745
3102;3034;3752;3218;1746;2540;2714;1874
3283;3257;3426;3150;1620;2675;2300;2223
3477;4056;3368;3318;1665;2549;3216;1990
3019;3300;3773;2977;1337;2141;2623;2049
3039;3258;3060;3513;1611;2704;2450;2070
3000;3209;3605;3164;2109;3073;2687;2065
3084;3320;3537;3326;2239;2702;3019;1979
3125;3589;3640;3342;1196;2817;2565;2019
3474;3600;3443;3600;1465;2575;2624;1977
3544;3179;3298;3382;1536;2295;2436;2421
3329;3353;3224;3429;1102;2738;2561;3064
3274;3102;3284;3437;1482;2162;2900;2198
3406;3258;3430;3053;1920;2363;2833;1826
3771;3280;3427;3317;2123;2354;3373;1959
3096;2825;3632;3683;1286;2318;2528;1701
3565;3604;3612;3317;1379;2261;3005;1992
3346;3193;3901;3131;1323;2753;2950;2420
3276;3769;3785;3230;1708;2231;2849;1579
3556;3258;3293;3598;1913;2458;2524;1886
3329;3449;3255;3125;1393;2268;2687;2374
3314;3624;3426;3094;1756;3418;2982;1918
3238;2869;3279;3315;1425;2572;2496;1998
3459;3205;3739;3633;1587;2024;2786;1964
3166;3090;3398;3381;1483;2377;2427;1609
3353;3337;3526;3118;1161;2628;2498;1859
3454;3409;3530;3228;1120;2268;2714;2005
3213;3123;3153;3459;1513;2592;2718;2466
3824;2977;3419;3247;1857;2408;2384;2029
3095;3239;3170;4117;1651;2205;2906;1792
3347;3210;3110;3265;1461;2287;2426;2872
3709;3244;3261;3414;1671;3079;2576;2088
3082;3639;3469;3419;1565;2576;2874;1800
3523;3187;3509;3342;1351;2146;2722;2145
3352;3234;3187;3403;1248;2070;2626;2212
3439;3028;4206;3261;1764;2655;2428;2006
3362;4097;3132;3300;1852;3306;3295;1797
3206;3293;3214;3318;1730;3123;2490;2179
3416;3707;3096;3153;1536;2423;2436;2231
3557;3269;3114;3494;1345;2512;2317;2022
3043;3114;3560;3598;1049;2651;2641;2073
3006;3056;3420;3327;1488;2307;3314;2055
3295;3091;3152;3144;2034;2220;2465;1907
3332;2906;3278;3359;1297;2314;3557;1872
3147;3494;3305;3139;1325;2133;2559;2410
3365;3397;3148;3601;1663;2429;2790;2493
3427;3278;3497;3203;1721;2260;2781;1860
3438;3626;3106;3714;1281;2498;2799;1920
3345;3594;3281;3202;1517;2594;2316;2078
3491;3105;3153;3505;1233;2356;3145;2027
3392;3599;3153;3253;2118;2684;2781;2106
3334;3144;3185;3009;1819;2315;2527;1978
3457;3290;3423;3317;1460;2704;3063;2027
3147;3234;3568;3527;1754;2330;2875;2501
3114;3196;3342;3158;1636;2254;2685;1595
3390;3385;3350;3197;1051;2194;2900;2384
3161;3562;3345;3148;1427;2779;2894;2299
3620;3845;3434;3398;1566;2626;2509;1807
3296;3242;3457;3666;1092;2275;2619;1992
3073;3376;2914;3548;1278;2685;2619;1842
3225;3466;3306;3530;1570;2587;2215;3189
3315;3816;3295;3184;1159;3014;2648;2922
3264;3287;3620;3234;1526;2693;2495;2203
3215;3102;3309;2978;1054;2520;2323;1606
3484;3191;3211;3291;1959;2577;2992;1938
3489;2968;3197;3452;1539;2934;2960;1841
3463;3347;3594;3403;1205;2615;2344;1789
3657;3508;3593;3389;1768;2508;2961;1819
3178;3371;3384;3297;1388;2573;2598;1764
3719;3463;2890;3180;1533;2542;2709;2204
3528;3674;3190;3261;1383;2555;2911;1716
3220;3287;3173;2918;1139;2788;2549;1812
3141;3427;2995;3271;1184;3025;2398;2158
3370;3359;3822;3205;1382;3077;2267;1685
3434;3423;3293;3035;2071;2547;2734;2344
3117;3226;3279;3516;1898;2366;2628;2065
3420;3499;3140;3718;2209;2132;2849;2477
3248;3106;3753;3267;2439;2617;3076;2137
3704;3674;3656;3290;1915;2692;2576;2217
3237;3711;3334;3651;1250;2888;2392;1855
3451;3200;3468;3240;1436;2463;2724;2165
3222;3232;3324;3240;1508;2407;2245;2533
3217;3029;3141;3373;1170;2841;2531;1743
3469;3384;3453;3433;1215;2246;2926;2182
3112;3816;3307;3173;1392;2293;2991;2030
3549;3489;3180;3347;1755;2661;2971;1699
3335;3335;3169;3263;1698;2508;2678;1956
3801;3338;3183;3284;1394;2733;2754;2265
3368;3114;3282;3176;1417;2257;3203;2072
3713;3126;3201;3229;1778;2527;2503;2426
3396;3784;3226;3415;1445;2202;2926;2111
3369;3421;3015;3287;2422;2593;2843;1868
3294;3559;3754;3033;1990;2583;2597;1768
3149;3208;3342;3218;1446;2920;3169;1662
3489;3675;3309;3470;2292;2382;2676;2162
3536;3438;3601;3099;2049;2507;2629;1685
2998;3323;3158;3473;1129;2424;3539;1873
3223;3509;3547;3193;1529;2681;2510;1965
3706;3262;3218;3147;1162;2107;3242;1850
3702;3332;3371;3364;1439;2422;2799;1827
3266;3168;3063;3405;1719;2278;2831;2095
3204;3174;3249;3257;1676;2201;2743;2148
3584;3234;3254;3533;2321;2610;2435;1931
3249;3234;3611;3131;1781;2326;2815;2120
3598;3096;3364;3251;1168;2383;2786;2396
3207;3299;3240;3638;1867;2716;2732;1675
3513;3400;3390;3470;1399;2463;2723;2045
3297;3154;2896;3248;1591;2873;2773;2349
3031;3290;3286;3426;1470;2055;3074;1954
3756;3428;3319;3498;1784;2265;2486;1784
3366;3385;3506;3249;2073;2342;2790;2305
2951;3348;3802;3266;1312;2443;2686;2459
2999;3372;3862;3117;1839;2393;2640;1977
3292;3047;3184;3259;1525;2367;2699;1794
3574;3200;3228;3028;1489;2612;2854;2190
3543;3087;3101;3551;1957;2624;2734;2092
3511;3398;3246;3270;1251;2059;2585;1739
3092;3402;3113;3239;1025;2515;2555;2475
2999;3408;3230;3611;2031;2438;2550;2179
3101;3194;2989;3234;1384;2483;2843;2080
3426;3232;3321;3635;1325;2794;2586;1960
3582;3444;3301;3237;1109;2402;2874;2168
3203;3155;3472;4041;1621;2180;2679;2510
3639;2882;3072;3171;1892;2500;2310;2145
3500;3281;3259;3228;1586;2173;2539;2044
3438;3551;3291;3246;1391;2151;2489;1815
3619;3411;3752;3492;1721;2097;2563;2432
3501;3292;2998;3377;2298;2164;2652;1957
3585;3508;3050;3681;1364;2102;2500;2101
3147;3153;3221;3503;1837;2705;2584;1906
3558;3055;3221;3437;2071;2684;2761;1740
3472;3247;3277;3594;1746;2491;2528;2036
3189;3497;3143;3444;1479;2364;2719;1967
3174;3205;3334;3051;1438;2374;2518;1967
3313;3473;3649;3444;1751;2436;2512;2286
3452;3653;3706;3491;1607;2543;2421;2334
3489;3144;3248;3593;1382;2236;2703;2015
3097;3495;3767;3256;1417;2314;2379;2085
3165;3330;3294;3368;1280;2008;2452;1947
3340;3488;3257;3479;1689;2304;2357;1652
3219;3365;3411;3692;1341;2426;2387;1975
3469;3133;3436;3380;1453;2670;2532;2621
3219;3730;3054;3216;1750;2641;2652;2438
3382;3453;3229;3166;1713;2351;3005;2082
3551;3593;3257;3364;1459;2484;2593;1962
3445;3029;3371;3321;1370;2222;2901;1950
3795;3350;3438;3035;1402;2637;2336;1601
3428;3500;3125;3456;1572;2395;2528;2468
3909;3277;3425;3109;1345;2191;2630;2211
3463;3336;3351;3622;1347;2235;2896;1824
3384;3456;3001;3209;1217;2692;2689;2060
3709;3474;3242;3505;1884;2328;2449;1752
3351;2872;3052;3378;1713;2372;2599;1925
3251;3018;3537;3585;1654;2451;2282;2101
3622;3336;3398;3468;1436;2478;2513;1941
3508;3225;3072;3075;2390;2161;2369;2101
3813;3460;3356;3312;1442;2538;2583;1666
3714;3658;2974;3440;1346;2187;2512;2211
2946;3719;3534;3229;1425;2135;2524;1906
3293;3457;3345;3207;2150;2088;2844;2488
3207;3247;3389;3173;1499;2847;2593;2188
3321;3199;2895;3286;1507;2293;2415;1921
3212;3702;3829;3348;1289;2436;2772;2264
3092;3065;3048;3373;1105;2770;2439;2338
3329;3162;3275;3101;1430;2452;2607;1763
3476;3569;3215;3369;1823;2358;2521;2186
3378;3638;3417;3477;2491;2656;2718;1852
3025;3493;3521;3194;1518;2705;2760;1733
3291;3547;3100;3230;1295;2393;2453;1905
3290;3398;3320;3240;1247;2113;2923;1753
3703;3231;3245;3583;2274;2123;2870;1700
3372;3541;3375;3841;1320;2562;2468;2977
3241;3194;3191;3339;1486;2830;2535;1710
3233;3651;3263;3372;1475;2691;2363;2504
3573;3414;3505;3520;1489;2541;2914;1571
3235;3212;3160;4051;1671;2549;2646;1886
3515;3678;3240;3633;1715;2072;2861;2028
3228;3421;3608;3205;1284;2206;2768;1770
3493;3339;3227;3465;1441;2703;2410;2150
3682;3336;3119;3603;1014;2328;2714;2013
3791;3866;2978;3402;1647;2575;2579;2065
3485;3290;3380;3509;1673;2761;2809;1921
3424;3340;3314;3500;1352;2337;2711;1873
3689;3595;3126;3682;1170;2639;2595;1861
3491;2979;3448;3079;1373;2284;2293;1969
3517;3237;3381;2987;1699;2100;2447;1534
3437;3127;3579;3381;1796;2400;2765;1960
3008;3294;3274;3073;1694;2629;2946;1807
3173;3355;3386;3284;1730;2625;2636;1614
3359;3268;3252;3412;1869;1986;3460;1855
3581;3695;3511;3148;1375;3094;2696;2257
3151;3662;3617;3288;2497;2519;2670;1865
3499;3240;3489;3316;1439;2650;2507;1796
2967;2968;3637;3249;1625;2595;2745;2214
3075;3118;3605;3538;1669;2113;2687;2519
3518;3243;3438;3372;1437;2100;2606;2096
