10000
20000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
5500;5694;5608;5580;1760;2316;4033;1888
5307;5984;5731;5685;1539;2924;3596;1834
5451;5934;5288;5149;1560;2924;3905;1957
5409;5528;5664;5357;1984;2554;3573;2184
5903;5232;5639;5209;1861;2382;4438;2228
5604;5175;5414;5340;1616;2429;4065;1961
5610;4856;6091;5544;1416;2544;3873;2117
5187;5472;5317;5635;1630;2642;3547;1919
6366;5463;5216;5137;1662;2570;3411;1750
5439;5189;5277;5652;1294;2245;3551;1905
5669;5437;6064;5219;2220;2583;4067;1921
5395;5378;5153;5495;1830;3089;3973;2052
5748;6285;5242;5483;1328;2818;3461;2661
5323;5283;5507;5552;1178;2360;3534;2112
5390;5305;5456;5597;1826;2126;3714;2299
5105;5763;6749;6030;1399;2750;4303;2315
5673;5852;5184;5091;1983;2629;3622;2351
6013;6455;5682;5851;1484;2702;4052;2286
5200;5478;5182;5167;2300;3283;4408;1931
5675;5306;5129;5745;1501;2627;3852;2133
5183;5607;5450;5418;2047;2452;3789;2107
5929;5168;6018;5182;1442;2598;3954;2021
5628;5150;5599;5730;1112;2572;3443;2102
4968;5510;5633;5265;1782;2568;3346;1865
5378;5499;5986;4995;1179;2978;3962;1979
5648;5275;5546;5371;1783;2626;3343;1971
6084;5903;5413;5702;1107;3144;3653;1898
5650;5276;5241;5665;1406;2662;3810;2011
5391;5629;5313;5282;1467;2471;3873;1829
5575;5850;5900;5164;1191;2945;3513;2020
5727;5913;5400;5556;1718;2474;4284;2229
5259;5449;5015;5876;1368;2882;3885;1792
5569;4966;5447;5711;1907;2607;3898;2037
5328;5029;5240;5209;2292;2601;3614;2034
5565;5465;5449;5301;1608;3016;3923;1970
5756;5583;5565;5300;1123;2479;4188;2114
5252;5701;6044;5445;1226;2475;3700;2023
5298;5283;5926;5204;1551;3336;4034;1856
5624;5664;6410;5137;1198;2740;4148;2912
5209;5727;5799;5080;1809;2747;3770;2076
5891;5856;5035;5293;1186;2808;3748;2557
5175;5959;5877;5885;1550;2467;3516;1845
5626;5377;5589;5358;1406;2904;3998;2133
6261;5749;5331;5199;1829;2089;3674;1890
5113;6108;5312;5375;1577;2593;3820;2538
5783;6115;5922;5349;1272;2738;3622;1982
5307;5400;5281;5864;1572;2578;3378;1923
5203;5245;6212;6150;1378;2513;3639;2005
5201;5032;5519;5044;1437;2376;4006;2073
6036;5769;5541;5653;1989;2654;3642;2235
5257;5243;6233;6194;1369;2306;3773;2328
5229;5593;5168;5199;2736;2638;3559;2043
5808;5613;6365;6227;1429;2531;3619;1877
5659;5543;5269;6060;1482;2521;4121;1857
5151;6338;4980;5660;1293;3047;3452;2360
5533;5987;5195;5642;1247;2271;4347;2413
6044;5457;5397;6005;1813;2806;3859;2466
5844;5888;5184;4884;1129;2532;3419;1973
5567;5409;5694;5489;2037;2599;3706;2242
5803;6473;5789;5821;1073;2532;3575;2182
5151;5136;5341;5602;1410;2522;3554;1990
5201;5269;5458;5493;1428;2405;3699;1914
5181;4999;5470;4795;1468;2462;3255;1988
5664;5488;5630;5328;1400;2806;3911;1903
4887;5605;5443;6306;2459;2456;3871;2384
5250;5236;5223;5665;1195;2808;3919;3421
5612;5271;5629;5959;1552;2689;4123;2329
5788;5306;5606;5060;1388;2640;4229;1961
5743;6027;5253;5818;2239;2611;3579;2136
5537;5467;5327;5404;1769;2087;3694;2159
5381;6135;5956;5753;1555;2511;4106;2335
4976;6125;6294;5539;1344;2488;3398;1960
6199;5865;5157;6077;1240;2400;4143;2229
5672;5635;5448;5338;1663;2685;4026;2055
5662;5337;5228;5259;1215;2425;3748;2111
5723;5378;5010;4841;1791;2429;3640;2067
5582;5266;5890;5160;1317;3216;3553;1591
5350;6094;5983;6018;1435;3137;3779;2363
5527;5322;5531;5237;2182;2457;3580;2080
5166;5392;5329;5138;1276;2734;3587;2302
5382;5523;6349;5065;1507;2529;4230;1772
5370;5349;5188;5251;1870;2661;3683;2045
5378;5393;5143;5276;1815;2676;3767;2126
4857;6005;5382;5697;1193;2273;4037;2320
5236;5471;5713;5847;1364;2705;3688;1927
5929;5190;5692;5522;1461;2872;3707;2178
5644;5438;5177;5423;1432;3229;4611;2278
6035;5123;6267;5573;1818;2822;3403;2265
6042;5457;5644;5125;1363;2274;3682;1912
6275;5444;5983;5048;1910;2551;3729;1875
5419;6107;5469;5278;1548;2572;3633;2320
5729;6296;5587;6188;1344;2967;3882;1939
6358;5129;5770;5577;1352;2257;4359;1629
5871;5252;5485;5116;2088;2568;3821;2190
5520;5501;5343;5797;1672;2759;3568;1936
5184;5406;6075;5839;1443;2189;3593;2125
5789;5742;5534;5701;1367;3053;4023;1968
5710;5258;5509;5424;1453;3094;3656;1864
5322;5318;5174;5330;1627;2872;4000;2707
5561;5201;5233;5708;1929;2188;3892;1713
5513;5738;5723;5140;1511;2840;3520;2317
6083;6298;5530;6290;1508;2755;3541;2022
5336;6362;4850;5459;1567;2425;3772;2100
5631;5925;5379;5729;1260;2788;3287;2100
5905;5596;6255;6681;1114;2409;3809;2004
5004;5044;5367;5621;1332;2449;3712;2421
5663;5799;5953;4967;1116;2438;3607;1828
4973;5884;6078;6049;1662;2521;3703;2769
5683;5182;5784;5516;1826;2287;3607;1951
5293;5690;5682;5526;1919;2442;3665;2212
5267;5892;5517;5681;1161;2574;3531;2021
5342;5141;6046;5362;1501;2991;3722;2110
5086;5786;5282;5821;1472;2239;3616;2097
5294;5343;5221;5608;1748;2416;3795;2143
5615;5119;5693;5992;1678;2540;3983;2075
6535;5748;5763;5342;1076;2464;4163;2457
5200;5757;5045;5222;1490;2715;3665;2258
5777;5927;5768;5221;1917;2602;4344;1749
5157;5209;5510;5514;1521;2739;3606;2248
5913;5312;5191;5729;1402;3035;3758;2033
5562;6249;5126;5003;1389;2857;3770;2491
6066;5359;6040;5603;1709;2465;3995;1889
5826;6062;4961;5742;1461;3110;3488;2063
5325;5508;6020;5523;2151;2378;3816;1775
5965;5844;5178;5244;1663;2877;3444;1593
5932;5354;5681;5176;1675;2440;3937;1962
5237;5056;5401;5515;1315;2614;4145;1919
5914;5224;5210;5849;1567;2937;3975;2320
5484;5278;6091;5746;1278;2610;4365;1854
5451;5334;5338;5713;1240;2529;4080;2786
5790;5350;5876;6149;1541;2763;3622;1748
5742;5466;5887;5554;1401;2816;4736;1986
5339;5637;5717;5268;1539;2179;3780;2092
5415;5236;6316;5837;1584;2662;3822;1994
5680;6108;5615;5402;1042;2627;4313;2055
5824;5739;5553;5895;1075;2447;3761;1859
5261;5395;5632;5537;1356;2445;3623;1908
5960;5810;5142;5653;1587;2955;4042;2918
5129;6344;5200;5343;1583;2404;4189;1812
5323;5217;5207;5343;1390;2676;3664;2403
5064;5613;5229;6144;2169;2451;3351;2003
5870;4747;5625;5469;1369;2992;4182;1955
5818;5195;5785;5758;1625;2291;3620;2800
5513;5428;5279;5704;1313;2644;4056;1900
5540;5132;5816;5419;1439;2488;4121;2172
5244;5327;5449;5072;1566;3170;4033;1855
5609;5861;5854;5459;1222;2767;3685;2053
5406;5815;5346;5013;1210;2303;3807;2052
5430;5199;5075;5452;1424;2723;4372;1952
5745;5839;5567;5302;1375;2786;3706;2052
5506;6469;5412;6353;1278;2779;3733;3139
5544;5494;5331;5867;1623;2739;3874;2142
5999;6028;5020;5548;1182;2941;3738;2014
5452;4908;5767;5628;1288;2642;4249;2203
5839;5621;5872;5422;1442;2454;3697;1924
5936;5536;4996;5571;1350;2081;3829;1855
5810;5306;5449;5763;1785;3349;4131;2791
5367;6264;5173;5605;1528;2396;3992;1892
5090;4960;5055;5780;1475;2519;3806;2297
5420;5784;5528;5259;1644;2181;3117;1888
5297;5723;5664;5540;1342;2862;4038;1921
5828;5511;5312;5503;1854;2639;4411;1877
5115;5362;5897;5309;1519;3483;3850;2425
5070;5625;6224;6041;1465;2895;3383;1976
5547;5744;5762;4851;1711;2361;3800;1677
5702;5173;5295;6291;1730;2601;3572;2518
4957;5243;5485;6062;1358;2484;4407;2503
5901;5158;6542;5953;2193;2598;3658;1882
5424;5317;5074;5693;1272;2991;3622;2562
5468;5495;5798;5661;2696;2413;3535;1680
5359;6024;5779;5167;1655;2679;4025;1995
5156;5214;5431;5321;1646;2507;3596;2023
5400;5378;5621;5200;1699;2701;3799;1977
5413;6050;5475;5661;1329;2926;3997;2198
5499;5975;5914;5268;1469;2722;3709;2924
5307;4644;5387;5379;1735;2298;3536;2179
5021;5024;5513;5174;1520;2707;3755;1846
5562;5701;6291;5507;1700;2601;4209;2395
5522;5238;5429;5435;1467;2708;3556;1605
5764;6508;5472;5141;1153;3124;3720;2146
5101;5610;5384;5763;1421;2229;4022;2008
5448;5146;5371;5615;1577;2628;3779;2582
5378;5307;5007;5143;1437;2639;3901;2118
5193;5308;5588;5943;1984;2463;3834;1804
5342;5514;5557;6988;1601;2355;3793;1852
6220;5206;5351;5469;1811;3092;3922;2330
5227;5434;5426;5906;1648;2109;3694;2238
5467;5840;5580;5675;1422;2290;3926;2177
5390;5623;5519;5597;1418;2597;3997;2191
5576;6043;5282;5983;1242;2529;3658;2696
5624;5196;5512;5326;1952;3021;4050;2625
5066;5597;4801;5493;1814;2697;3664;2087
5806;5399;5201;5102;1694;2148;4610;2083
5990;5988;5651;5773;1697;2795;3678;2378
5348;5901;5202;5525;1520;2383;3918;1711
5029;5579;5295;5735;1278;2890;4334;1903
5420;5332;5125;5984;1282;3558;3621;2235
5313;5714;5508;5333;1250;2854;3440;2859
5494;5389;5559;5521;1495;3104;3674;2057
5565;5327;5384;4954;1868;2443;3793;2227
5778;5633;6269;5306;1384;3067;4085;2084
5858;5661;6041;5962;1299;2305;3667;2565
5822;5330;5498;5586;1414;2585;3940;2105
5264;5193;5389;5025;2042;1938;3702;2153
4822;5594;5814;5167;1702;2378;4031;2403
5780;5431;5666;5616;1416;2389;3846;1974
6026;5385;5649;5050;1752;2324;3638;2850
5286;5482;5163;5206;1405;2253;4016;2243
5599;4611;5771;5762;2005;2898;3660;2083
5710;5327;5561;5261;1395;2548;3954;2223
5522;5098;5187;5740;1500;2510;4058;1819
5616;5277;5586;4975;1706;2868;3660;2097
5581;5126;5442;5434;1476;2587;3623;2161
5959;5197;5326;5081;1394;2958;3820;2027
5632;5411;5456;5609;1483;2381;4358;2320
6147;5469;5238;5536;1409;2275;3849;2142
5361;5780;5937;5315;1516;2509;3589;2283
5190;5566;5814;5737;1302;3075;3647;1973
5786;5452;5002;5066;1334;2467;3830;2140
5484;5450;5458;5770;1412;2783;3545;1918
5354;5997;6008;5511;1872;2315;3505;2532
5993;5774;5362;5557;1773;2637;3725;1690
5694;5284;5807;5446;1407;2271;3696;1931
5568;5639;5937;5305;1170;2648;3652;1965
5048;5183;5621;5464;1768;2518;4372;2025
5175;5244;5497;6063;2389;2717;3679;2182
5743;5282;6446;5722;2574;2767;3507;2046
4636;5433;5784;5535;1909;2268;4123;2083
5324;5285;5901;5195;1358;2468;3904;2005
5520;5853;5687;5947;1143;2810;4079;1824
5142;5694;4892;5905;1227;2375;3854;1957
5244;5028;5317;5403;1537;2478;4120;2095
5724;5659;6288;5366;2165;2444;3561;2097
5661;5445;5017;5709;2117;2728;3852;1969
5596;5071;5545;5806;2373;2499;3685;1977
5521;5437;6194;5771;1417;2254;3755;1942
4958;5302;5444;6151;2024;2478;3547;2609
5365;5092;5862;5245;1228;2490;4042;2360
6114;5094;6060;6003;1500;2502;3796;2033
5716;6072;5872;5415;1553;2466;3733;2297
5656;4916;4874;5448;1413;2573;3698;2140
5405;5450;5397;5471;1619;2536;3942;2363
5129;5068;5836;5595;1850;2771;3628;2330
5228;5128;5110;5459;1358;2626;3849;1937
5623;5850;5713;5957;1562;2208;3845;2106
5112;6241;6335;5265;2107;2407;4111;1803
5705;4817;6031;5187;1975;2414;3588;1888
5328;5501;5223;6107;1407;2446;3720;1836
6167;5346;5413;4761;1240;3108;4425;1970
4937;5243;5326;5819;1597;2264;3795;2306
5627;5937;5486;5844;1124;2531;3851;2186
5710;6142;5718;5437;1577;3142;3921;2274
5506;5459;6073;5228;1947;2185;4024;1975
5251;5780;6103;5636;1407;2347;3803;2301
5762;5448;5898;5600;1494;2484;3621;1861
5244;5388;5310;5248;1054;2331;3384;2223
5201;5357;5904;5670;1544;2634;3315;2198
5817;5333;5626;5152;1874;2399;3694;2245
5241;5714;5928;5106;1435;2794;3781;1787
5487;5121;5587;5362;1971;2626;3619;1869
5968;5851;5559;5299;1162;2315;3850;2085
5821;5501;5685;5676;1962;2347;4468;1743
5142;5120;4816;5373;1215;2348;3719;1872
5100;5076;5276;5577;1204;2496;3852;2180
5706;5222;5151;5239;1676;2776;3962;2069
5064;5360;5682;5556;1976;2372;3947;1838
5464;5318;5197;6151;1517;2505;3521;2041
5436;5914;5878;5071;2134;2626;3733;1954
5494;5942;5231;4996;1484;2413;4032;2028
5652;5596;5752;4845;1635;2826;3824;2363
5433;5398;5698;5905;1265;2430;3510;1893
5719;5016;5304;6010;1820;2498;3712;1842
5055;5458;5472;5557;1816;2272;3730;2402
5524;6001;5363;5305;1611;2711;3914;2294
4712;5447;5667;5183;1203;2401;3550;2009
5632;5174;5866;5260;1026;2670;3588;1931
5249;5696;5483;5852;3399;2529;3856;2521
5454;5695;5406;4990;1692;2719;3985;2509
5765;5559;4926;5621;1349;2594;3722;2312
5515;5388;5747;5468;1649;3306;3556;1949
5178;5136;5425;5114;1344;2510;3709;2291
5690;5641;5442;5425;2192;3227;3534;2276
5998;5936;5332;5595;1279;2621;3719;1859
5527;5202;5827;5290;1395;2523;4271;1933
5550;5872;5507;5579;1993;2727;4000;2363
5536;5363;5540;5035;1391;2595;3605;2423
5965;5865;5782;6109;1582;2838;3876;2348
5802;6304;6816;5718;1517;2412;3637;2160
5200;5462;5568;5031;1050;2174;3700;2307
5078;6143;5406;5018;1879;2699;3533;2270
5317;5922;5515;5797;1446;3270;3748;2245
5938;5673;5327;5926;1225;2572;4411;2148
5921;5259;4811;5598;1970;2489;4020;2305
5483;5495;5171;5623;1797;2294;3598;1843
5477;4772;5558;5440;1582;2456;3703;1831
5221;6147;6175;5184;1506;2487;3709;2839
5468;5817;5430;6208;1350;3111;3796;2558
5680;5608;5130;5909;1039;2517;3900;2120
5161;5176;5696;5288;1649;2223;3858;2376
5677;5245;5479;5825;1272;2627;3859;1868
5232;5486;6256;6086;1143;2563;3965;1939
5799;5328;5451;5961;1440;3066;4429;2263
5218;5060;5412;6248;1320;2799;3963;3046
5717;6465;5986;5980;1005;3371;3752;1900
5780;5682;5052;5543;1298;2280;4046;2187
5325;4991;5369;5600;1337;2344;3837;2138
5612;5377;5678;5018;1303;2619;4091;1981
5098;5429;5416;5494;1721;2555;3930;1831
5493;4999;5408;5436;1394;2498;3498;2136
5921;5500;5681;5749;1831;2738;3873;2018
5686;5869;5761;5780;2146;2474;3687;2061
5157;5621;5838;5651;1552;2805;4014;2189
5821;5216;5531;5195;1492;2727;3899;2238
5724;5987;5740;5077;1686;2486;3941;2136
5715;5170;5554;5638;1162;2665;3964;2098
5524;5516;5409;5270;1386;2802;3672;2183
5415;5078;5221;5294;1251;2642;4010;1941
5037;5203;5833;5915;1504;2467;3561;2011
5152;5846;5108;5717;1361;2891;3942;2086
5799;5126;5187;5239;1160;2555;3779;1879
5276;5301;5858;5280;1415;2575;3661;2312
5649;5552;5753;5380;1856;2556;3870;2478
5377;5628;6440;5314;1297;2466;3601;2033
5920;5703;5291;5745;1153;2715;3441;2339
6072;5985;5527;5890;1618;2029;3470;2006
5611;5465;5627;5166;1273;2483;3707;2436
4952;5666;5565;5654;2129;2615;3791;2152
5571;5155;5372;5771;1631;2474;3790;2082
5343;5609;5598;5643;1667;2324;3917;2140
5540;5749;6191;5862;1836;2470;3709;1960
6664;5871;4987;5527;1861;2221;4256;2258
5285;5266;5474;5021;1931;2465;3747;2047
5320;5288;6188;4802;1829;3963;5523;2031
5767;5236;5565;5950;1342;2146;3503;1881
5230;5177;5480;5549;1293;2694;4281;2488
5565;5638;5195;5935;1811;2592;3899;2106
5879;5884;5692;6028;1230;2594;3798;1963
5400;5390;5240;5611;1498;2510;3553;1968
6139;5069;5385;5870;1596;2059;3529;2353
5187;5210;5520;5633;1384;2298;3570;2552
5881;5979;5467;5546;1850;2556;3874;2230
5363;5217;5214;5607;1689;2856;4009;1984
5831;5482;5259;5780;1318;2243;4453;2764
5410;5380;5423;5528;1859;2513;3697;2149
5590;6243;5906;5710;1274;2365;3793;2157
5338;6038;6502;5718;1674;2909;3896;1903
5320;6129;5373;5500;1239;2483;4277;2504
5817;6005;5128;5400;1173;2627;3332;2065
5753;5629;5973;5317;1347;2496;3623;2281
5727;6185;6474;5477;1645;2407;4378;1843
5100;5426;5147;5328;1990;2860;3637;1916
5575;5495;6663;5380;1678;2825;4190;2281
5066;5106;5697;5778;1926;2576;4055;2103
6096;5506;5765;5375;1434;2571;3512;2056
5149;5554;5461;5981;1384;2472;4081;2247
5822;5077;6102;5386;1674;2553;3785;1970
6095;5796;5422;6150;2387;2362;3602;1809
5504;5582;5176;5231;1340;2324;3756;2135
5224;5843;5518;5868;1385;2241;3887;2378
5414;4936;5126;5507;1727;2082;3906;2125
5328;5614;5350;5215;1510;2512;4122;1930
5706;5594;5631;5608;1468;2923;4265;1723
5499;5248;6143;5740;1594;2822;3578;2505
4959;5106;5054;5130;1236;2596;3905;1997
5710;5557;5491;5328;1724;2643;3616;2326
5864;5236;5828;5790;1674;2461;3573;2123
5435;5573;5832;6089;1475;2624;3848;2409
5018;5420;5508;5688;1258;3102;3638;3091
5114;5302;5952;5415;1296;2802;3698;1952
5336;5513;5927;5680;1893;3039;3459;2102
5367;5002;5310;5470;1272;2794;4450;2628
5988;4987;5149;5697;1879;3031;3470;2283
5448;5390;5660;5667;1482;3107;3951;2282
5433;5407;5879;5412;1437;2456;3801;1513
4930;5545;5175;5597;1302;2613;4141;2162
5239;5525;5190;5951;1811;2556;3729;2155
5331;5060;5253;5206;1593;2748;3564;2307
5322;5783;5247;5012;2660;2814;3687;1935
5759;5413;5665;5616;1643;2494;3712;2143
5400;6248;5847;5516;1487;2791;3678;1796
6197;5355;5410;5454;1176;2796;3875;1971
5506;5905;5848;5739;1743;2650;4366;2362
5441;6454;4886;5518;1205;3176;3892;2199
4922;4886;5582;5346;2484;2240;4050;2226
5516;5793;4995;5139;1061;2277;3925;1990
5961;5624;6215;5713;1675;2752;3859;2044
5502;5224;6026;5621;1107;2274;3739;2026
5491;5304;4864;5611;1351;2745;3584;2029
5875;5316;5942;5213;1421;2412;4016;1868
5638;5625;5702;5060;1689;2182;4344;2108
5564;6180;5389;5288;1685;2246;3680;2121
5971;5192;5353;5551;1382;2216;3729;2003
5478;5746;6004;5345;1670;2506;3351;1876
5558;5528;5479;5309;1689;2711;3462;2296
5227;6351;5370;5285;1364;2108;3993;2066
5449;5716;5321;5503;1587;2369;3499;2359
5811;5672;5659;5420;2080;2390;3866;2019
5314;5015;5328;6449;1342;2610;3716;1783
5653;5533;5654;5110;1481;2233;4115;1836
5654;6229;5912;5303;1277;2533;3657;2177
5363;5044;5946;5016;1521;2439;4037;1907
5353;5475;5365;5811;1977;2903;4434;2298
5592;5697;6215;5825;1407;2508;4064;1982
6080;5380;5492;5183;1480;2316;3735;2041
5520;5370;5177;5534;2436;2314;3753;2248
5279;5896;5191;5810;1399;2358;4293;2215
5423;5566;4813;5747;1532;2472;3820;1954
5686;5715;5507;5433;2295;2197;3506;1939
5390;5779;5114;5557;2579;2279;4048;1818
6029;5421;5424;5236;1769;2380;3855;1864
5684;5302;6135;5604;1725;2433;4119;2063
5580;5499;5376;6001;1396;3022;3760;2230
5193;5504;5404;5801;1605;2954;3664;1859
5396;5085;6412;5908;1977;2398;4081;2132
5526;5654;5293;6093;1702;2518;3832;1804
5432;5895;5085;5221;1356;2605;3714;1751
5359;5294;5661;5782;1558;2890;3385;1944
6087;5802;5628;5161;1615;2300;3962;1964
5083;5807;5131;5481;1536;2320;3968;1840
5631;5504;5502;5670;2169;2375;3798;2137
5047;5336;5765;5382;1855;2601;4235;2971
5265;5550;5361;5737;2003;3572;3945;1755
5358;5241;5372;5649;1832;2402;3661;2318
5266;5759;5496;5589;1707;2468;3786;1827
5229;5751;5231;5621;1545;2588;4106;2121
5622;6303;5087;5301;2234;2488;3772;1939
5491;5744;6164;5648;1602;2643;3764;1860
5611;5246;5681;5397;1433;2307;3912;1960
5899;5924;6540;5429;1485;2553;3399;2317
5254;5597;5357;5159;1367;2406;3694;2633
5645;5213;5207;5626;1299;2945;3657;2446
5314;5621;5659;5353;1572;2589;3394;1621
5813;4970;6348;5559;1497;2411;4363;2071
6131;5755;5215;5763;1641;2541;3877;2014
5084;5743;5304;5559;1195;2874;4688;2076
5523;5164;5281;5452;2022;2614;3529;1815
5654;5358;6220;5102;1135;3387;4020;2172
5842;5056;5827;5726;1424;2862;3530;2041
5005;5479;5540;5731;1330;2670;3956;1850
5405;5797;5503;5435;2067;2457;4017;2134
5249;5713;5784;5624;1800;2187;3652;1835
5340;6296;5554;5163;1346;2540;4110;1772
5457;5239;6286;5280;1748;2543;4082;2280
5851;5273;5053;5228;1764;2562;3564;2116
5903;5572;5185;5440;2457;2393;3851;1861
5288;5294;5652;5614;1240;2413;3947;1802
5145;5508;5353;6397;1384;2409;3416;2162
5490;5400;5200;5971;2086;2393;3520;2070
5987;5839;5334;5297;1843;2801;4621;2482
6155;4981;5050;5647;1621;2331;3820;2353
5408;6206;5313;5372;2530;2276;4258;2231
5645;5007;5422;5103;1381;2280;4011;1898
5015;5698;4800;5171;1046;2074;4255;2328
5288;6177;4960;5598;1672;2312;3966;2198
5567;5340;5160;5567;1274;2774;3768;2254
6060;5367;5453;5009;1634;2165;3507;2008
5671;5875;4826;5536;1327;2695;3933;1711
5568;6052;5404;5967;1694;2157;3518;2215
5570;5422;5137;6454;1908;2852;4168;2118
5489;5872;5717;5885;1925;3283;3515;2042
5494;5940;5851;5331;1972;2495;3843;1670
5871;5169;4882;5807;1175;2814;4923;2209
5558;5443;5687;5702;2648;2134;3779;1828
5372;4875;5359;5432;1558;2100;3845;1853
5416;5755;5330;5755;1395;2244;4031;2369
5561;5548;5437;5878;1238;2362;3840;1845
5464;5983;5656;5927;1450;2633;3690;2081
5491;5340;5248;5711;1178;2254;3601;2154
6316;4677;5924;5675;1298;2829;3869;1809
5667;5242;5100;5474;1760;2181;3605;1743
5895;4924;5307;5247;1625;2717;4264;2171
5296;5187;5124;5920;1326;2239;3406;2353
5927;5782;5607;5176;1646;2537;3482;1894
5440;4945;6630;5135;1708;2329;3645;1964
5395;6272;5621;5107;2215;2260;4421;2595
5046;5328;5653;5797;1352;2460;4089;1987
6027;5322;5748;5353;1505;2677;3299;1963
5454;5098;5180;4875;1833;2423;3438;2042
5455;5091;5461;5802;1210;2747;4107;2303
5207;5872;5692;6411;1712;2542;3502;2786
5687;6242;5417;5095;1288;2759;3652;2058
5201;4971;5337;5616;1388;2919;3919;2463
5503;5430;6289;5631;1579;2998;3518;2358
5694;6051;5817;5518;1311;3019;3607;1991
5526;5303;5189;5786;1383;3570;3997;2439
5435;5798;5629;5661;2962;2366;3365;3252
6223;5711;5500;5493;1626;2610;3940;2532
5134;6001;5900;5849;1696;2735;4065;2047
5688;5801;5295;5756;1223;3077;3658;2037
5918;5385;5434;5233;1659;2755;3739;2238
5808;5347;5429;5842;1298;3134;3802;1981
5559;5289;5512;5875;1512;2188;3770;2464
5558;5184;5280;5308;1336;3012;4027;2077
5931;6046;5451;5810;1970;2456;3945;2340
4765;5369;5294;5237;1830;2578;3839;2386
5838;5324;5811;6062;1552;2069;3915;2304
5003;5738;6085;5807;2125;2485;3977;2031
5911;5516;6500;5152;1164;2533;3676;1813
5540;5285;5799;5397;1711;2289;3736;2262
5536;5323;5341;5118;1466;2781;3830;1835
4939;5096;5666;5682;1306;2456;3852;2425
5356;5769;6200;5468;1286;2814;3477;1989
5715;5574;5373;6053;2140;2338;3828;2284
5602;5166;5817;5370;1088;2426;3952;1979
5765;5425;5301;5309;1316;2430;4137;1823
5819;6307;5139;5676;1720;2216;3752;2069
5185;5567;5299;5688;1843;2340;4178;2253
5661;5309;5982;5753;1684;2777;4139;2196
5800;5085;5503;5408;1308;2686;4152;1773
5751;5421;5199;5182;1842;2635;3584;2401
5708;5796;5396;5531;1430;2248;4147;1982
5618;5426;5538;5424;1287;2762;3547;2258
5198;5342;5191;5862;1440;2117;3368;2174
5178;5741;5162;5518;1761;2049;3782;2349
5252;5591;5386;5397;1463;2424;3672;2088
5119;5405;5549;5411;1429;2841;3498;2189
6370;5955;5099;5483;1672;2389;3598;2028
5795;5291;5479;5538;1446;2215;3610;2184
5516;5508;4958;5416;1594;2251;3476;2210
5205;5064;5631;5443;1321;2173;4015;2707
5183;6068;5639;6081;2098;2706;3590;2078
5206;5607;5649;6003;1895;2654;3645;1980
5180;5275;5269;5409;1894;2646;3539;2357
5489;5711;5220;5458;1898;2289;4090;2508
5974;5261;5460;5719;1562;2694;4023;1898
5670;5711;5364;5981;1372;2458;4068;2017
5624;5671;6264;5546;1075;2538;3975;1843
5846;5251;5430;4932;2569;2030;3692;2087
5421;5451;5516;5675;1299;3005;3764;2757
5493;5323;5339;5042;1987;2263;3562;1942
5416;5505;4982;5956;1647;2533;3871;2100
5204;5745;5415;5631;1165;2431;4169;1918
5886;5912;5656;5882;1466;2362;3871;2102
5929;5641;5165;5362;1910;2351;3585;2261
5645;5558;5127;5093;1167;2339;3802;2098
5370;5521;5989;5874;1449;2385;3610;2117
5576;5580;5240;5759;1311;3125;3600;2279
5964;5848;5584;5232;1952;2406;3501;2050
5666;5033;5336;6003;1568;2703;3774;2032
5425;4844;5478;6131;1476;2877;4157;2672
5355;5218;5160;5411;1394;2700;3586;1989
5831;5322;5966;5138;1108;2699;3804;2212
5209;5433;5355;5270;1487;2304;3491;2337
5543;5366;5345;5240;1424;1971;3512;2622
5935;5207;5311;5509;1365;2785;3656;2215
5252;5747;6477;5288;1206;2519;3832;1987
5544;5858;5894;5650;2648;2584;3878;2553
5278;5078;5342;5276;1653;2522;3951;2036
