10000
50000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
7626;6927;6938;7118;1428;2701;4482;1741
6327;6605;6458;7025;1483;2241;4033;2306
7109;6956;7498;6607;1631;2567;4778;1966
7441;6719;7284;5980;1857;2162;4382;2105
7434;7048;6771;6492;1870;2566;4112;2065
6902;6723;6463;7164;2237;2298;4683;1997
6842;6761;6785;7756;1675;2509;4474;1891
6095;8233;7533;6793;1877;2596;4327;1948
6853;7348;7228;6349;1425;2647;4468;2235
7450;7283;7368;6941;1942;2308;4319;2101
6605;6438;6993;8437;1493;2349;3961;2028
7365;6362;7451;8189;2297;2689;4039;1914
6813;7131;6625;7139;1433;2289;4651;2455
7076;6870;7322;6760;1905;1972;4523;1899
6474;6597;7350;7602;1206;2327;4132;2166
7236;6981;6806;7369;1422;2818;4503;1887
7173;6645;7144;6764;1486;2327;4379;2286
6955;7097;7216;6828;1146;2614;4689;1748
6400;7227;6959;6711;1471;2662;4906;2186
6870;6841;6628;6880;1376;2451;4041;1845
7150;7109;6968;6635;1924;2581;4131;2247
6213;6293;6724;7181;1425;2396;4402;1903
7199;6458;6759;6068;1365;2568;4797;1907
7179;7438;6935;7681;1659;2515;4055;2133
7328;7210;6815;6176;1794;2454;4648;2543
6725;6350;7003;7045;1570;2468;4895;2258
7186;7313;7072;7421;1745;2540;4562;2028
7221;6628;6974;6554;1982;2689;4592;2687
7323;7236;7009;6613;1217;2137;4414;1926
7128;7149;6954;6591;1333;2421;4846;2215
7305;6892;7035;7081;1414;2299;4832;2316
7475;7095;7562;7844;1569;2297;4347;2184
7064;6345;6245;7264;1480;2459;4314;2749
6550;6582;6834;7018;1276;2475;4652;2034
6827;7256;6949;6146;1250;2194;4431;2130
6684;6866;7051;7405;1407;2406;4888;2344
7050;7149;6295;6739;1778;2446;4485;2273
6832;6997;7060;6290;1162;2546;4561;2667
6506;7189;7368;6632;995;2448;3918;1961
6892;7454;6617;6709;1321;2354;4735;1822
7211;6589;7050;6541;1319;2588;4598;2231
6207;6886;7306;7263;2295;2463;4913;2175
6758;7132;6475;6767;2009;2807;4972;1761
6618;7153;6762;6620;1695;2617;4770;1753
7273;7403;7306;7022;1420;2532;4339;2201
6849;7212;7406;7121;1454;2435;4613;2112
6900;6784;7062;7275;1583;2028;4288;1865
6824;6612;6869;6564;1964;2345;4343;2137
6806;6743;7311;7143;1171;2930;4884;2296
7215;6725;6964;6772;1020;2549;5364;2306
6662;6698;7508;6350;1784;2202;4316;1896
6650;6232;7957;8104;1276;2511;4302;2409
6329;6497;6855;6408;1348;2638;4374;2382
7652;7100;6604;6879;1458;2621;4269;2225
6761;7110;6614;7476;1971;2360;4221;2932
6665;6521;6959;7034;1656;2852;4771;2523
6420;7043;7496;6866;1657;2296;4572;2238
6624;6986;6739;7151;1676;2788;4605;1787
6683;6464;6138;7180;1023;2772;4080;2778
6902;6501;7768;6793;1334;3056;4320;1997
7627;6955;6585;6833;1476;2647;4106;2258
6571;7090;7013;6753;1462;2395;4350;1976
7045;6854;7127;7703;1347;2757;5118;3038
7358;6695;7106;7434;1665;2422;4816;2137
6298;6769;7046;8262;1899;2347;4666;1870
7959;7160;6970;9205;1399;2087;4206;2064
6950;7499;6498;7491;1554;2230;4932;1852
7305;6699;7282;6666;1463;2237;3964;2098
6761;7528;7287;7110;1542;2914;4754;1950
7270;7823;7744;7123;1384;2885;5843;2336
7241;7372;6877;6786;1371;2663;5046;2077
6800;7340;6244;7142;1449;2141;5013;2023
6853;7732;6416;7053;1295;2340;4404;2346
6555;7686;6896;6764;1407;2698;4686;1786
6837;7822;7141;7113;1055;2610;4349;1916
6787;6430;8207;6477;1749;2770;4496;2495
7251;6005;6985;7272;1619;2457;4960;2064
6467;7024;7007;6679;1148;3127;4400;1813
7229;6819;7023;6789;1459;2265;4951;2470
6681;7386;6734;7353;1299;2405;5186;2047
7680;6658;7228;7170;1721;2521;4755;2188
7062;6957;6886;6560;1567;2415;4867;2145
6920;6885;6752;6757;1876;2567;4181;2021
6677;6166;6367;6870;1604;2475;4154;2901
7069;6944;6806;7595;1398;2595;4702;1757
6706;6869;7138;6796;1528;2429;4491;1958
6546;7135;6698;6664;2827;2507;5295;2160
6528;7102;6685;7148;1294;2645;4483;2050
6949;6858;6097;7101;1477;2638;4664;2401
7296;6847;6537;7235;1369;2045;4880;1896
6818;6763;7080;7162;2827;2776;4132;2492
6991;7757;7276;6805;1748;2572;4552;1996
6659;6968;7241;6841;1870;2656;4776;2303
6088;7187;6542;6819;1552;3193;4552;2242
6920;7101;6917;7145;1891;2948;5084;2283
6861;7741;6321;7257;1103;2663;4305;1854
6743;7219;6958;6457;1301;2690;4600;2389
6827;7378;6334;6858;1452;2622;4312;2086
6542;6482;8315;6339;1446;2597;4232;2412
6494;6706;6450;7272;1667;2556;4419;2294
7401;7060;6251;6547;1553;2465;5397;2403
6725;7025;7095;7577;1737;2536;4621;1930
6465;6457;6803;6484;1986;2885;4261;1985
7023;6853;6977;6403;1837;2679;4691;2033
6661;6826;6047;7023;1825;2431;4766;1951
6909;6988;7184;7675;1268;2384;4480;1984
6801;6919;7855;6645;1197;2479;5034;1867
6487;7123;7180;6508;1208;2803;4965;2025
6646;6742;6330;7535;1254;2171;5020;2043
7105;7023;7247;6303;1447;2445;4242;1802
7151;6849;7019;7866;1133;2607;4464;2131
6933;6847;6387;6695;1370;2291;4152;2047
7043;6532;6182;7236;2184;2473;4555;2172
6588;7037;7058;6861;1531;2237;4502;2071
6996;6208;7431;6981;1530;2552;4877;2524
6548;6855;7409;6722;1452;3589;4770;2588
6652;6438;6920;6619;1541;2603;4866;2031
7074;6922;7165;6890;1419;2547;4660;2399
6841;6265;6741;6499;1615;2661;4690;2228
6684;7998;7575;6984;1260;2307;4541;2009
7283;7344;7164;7128;1778;2204;4413;2644
6456;7370;7584;6712;1234;2931;4752;2420
6403;7211;7549;6693;1173;2421;4629;3364
7029;6979;7250;7007;1363;2102;5001;1939
6975;6520;6761;7373;2121;2751;4473;1813
7114;7062;6980;6345;1459;2402;4304;2760
7238;6857;6441;6746;1718;2417;5176;2030
6724;6522;6926;7506;1812;2094;4312;2137
7195;6648;6664;7364;1457;2408;4667;1858
6986;7362;6390;6760;1259;2298;4086;1789
6274;7481;6669;6788;1564;2657;4311;2248
6879;6930;6597;6919;1586;2994;4438;2079
6610;6488;6517;7247;1210;3155;4787;2590
7241;7513;6482;6696;1425;2372;4494;1800
6985;6900;7207;6778;1304;2706;4747;2171
6590;6529;6881;6578;1920;3095;4846;2465
7223;7072;7057;6675;1446;3018;4844;1871
7498;6893;6885;6956;1387;2716;3937;1850
6537;6665;7444;7318;1282;2446;4558;1864
7372;6783;6684;6321;1052;2341;4826;1958
7743;6561;6824;7584;1365;2310;4528;2054
6568;6538;7169;7782;1431;2629;4545;2099
6641;7444;6681;6377;1548;2405;4902;2211
6588;6594;7559;7225;1362;2206;5119;1950
6982;7275;6936;6567;1638;2365;4718;2249
7509;6461;7020;6791;1609;2383;4391;2016
6771;6845;6628;6977;1324;2624;4388;2249
7196;6429;6874;6777;1550;2532;4481;2439
6985;6779;6808;7692;1371;2587;4211;1903
7500;6575;6778;7111;1691;2951;4719;2407
6655;6850;6663;6879;2148;2911;4704;2530
7034;7291;6906;6815;1705;2587;4824;2411
6891;6629;6597;7239;2596;2550;4671;1896
6631;7273;6761;6971;1443;2170;4555;1805
7133;7018;7160;6442;1519;2591;5236;2062
6902;7231;7082;6023;1666;2949;5011;2156
6594;7534;6656;7280;1433;2645;4855;2051
6736;7053;6763;6901;1537;2542;4796;2063
6614;6971;7283;7261;1319;2215;4359;2005
7546;7072;7092;6581;1224;2812;4445;1948
6946;6833;6537;6474;1153;2308;4652;2312
6694;6674;7222;6534;1250;2619;4130;1733
7008;7430;6912;6996;1994;2703;4521;2194
7113;7366;6844;6920;1916;2332;4270;2194
7313;7652;6623;7128;1235;2844;3972;2238
6967;6595;7036;6676;1608;2572;4204;2503
7417;7584;7021;7628;1222;2586;4865;2317
6169;7045;7325;7148;1971;2313;4299;2143
6774;6445;6086;6872;1437;2674;4595;2061
6427;7812;7007;6889;1657;2724;4996;2414
7228;7162;7335;6735;1623;2643;4608;2192
6701;6855;6897;7733;1507;2942;5098;1744
6226;6142;7016;6422;1637;2851;4372;2401
6914;6697;7347;6732;1393;2793;4526;1997
6398;6776;6821;6615;1745;2938;4766;1860
6889;6982;7442;6351;2094;2577;4506;2116
6606;7419;7331;7224;1282;2671;4573;2276
7152;7134;6564;6935;1921;2339;4393;2285
6831;6622;7032;6703;1333;2938;4417;2114
6926;6513;7155;6836;1398;2294;4649;2152
6477;6811;7214;7283;1616;2509;4438;1911
6364;7228;6949;6212;1568;2707;4509;2405
7071;7070;6972;6829;1840;3231;4109;2221
8451;7254;6794;6886;1201;2998;4478;2308
6492;6492;6446;7005;1457;2659;4157;2058
6430;6384;7270;6964;1335;2526;4232;2039
7910;7332;6868;6475;1263;2454;4794;2000
7393;6870;6487;6677;1594;2263;5568;2433
6657;7500;7463;6398;1611;2268;4767;1922
6770;7325;7036;7198;1313;2342;4481;2063
7234;7050;6570;6995;1189;3060;4330;2213
7052;7521;7096;7031;1553;2639;4529;1940
6627;7795;6320;6560;1366;2603;4488;2284
6513;6170;6874;6827;1410;2676;4583;2925
6689;7332;6864;6889;1524;2451;5084;2180
7698;7344;7288;7117;2073;2421;4270;2110
6798;6313;6987;6604;1394;2563;4333;2221
6719;7228;6947;6770;2222;2403;5035;1858
6735;7046;7068;6535;1868;2081;5673;2141
6965;7428;7246;7230;1047;3200;4480;1754
7378;7561;6704;7385;1725;2589;4647;2069
7015;8112;6811;6744;2436;3061;5038;2306
6569;6833;5819;6818;1543;2915;4400;1829
6658;6666;6849;6521;1793;2476;4571;2433
6658;7717;6605;6476;2191;2683;5258;2065
7415;7357;6723;6547;1135;2585;4772;1898
6933;7673;6482;6997;1956;2224;4966;1987
8405;6518;6847;7904;1191;2425;5084;2072
7086;7487;7270;6314;1216;2998;4621;2765
7218;6974;7108;7441;2405;2204;4611;1868
7505;6545;6606;6476;1414;2446;4535;2371
6790;7258;7214;6540;1489;2367;4347;2343
7108;6735;7336;7258;1310;2829;4630;2139
6601;7552;7393;7459;1482;2428;4183;1912
6800;6944;6278;7361;1502;2298;4649;2273
7394;7127;7789;7134;1147;2478;4606;2027
6468;6805;6773;6926;1570;2728;4380;2165
7046;7420;6555;6838;1492;2923;4699;2067
6633;6787;7338;7120;1617;2383;4748;2028
7195;7106;6677;6989;1193;2471;4545;2239
6685;6108;6917;7078;1979;2932;4932;2184
7747;7012;8407;7240;1387;2239;4346;1959
6065;6663;6515;6588;1322;2202;4719;2193
6980;6570;7117;7151;1331;3117;4147;1936
7343;6396;7414;6870;1516;1968;4572;2179
6920;7425;6795;6626;984;2344;5074;2454
7301;6505;7350;7377;1396;3172;4756;2452
7047;6504;7291;6951;2154;2394;4647;2113
7322;6910;7344;7424;1405;3328;5098;1832
6802;7053;6639;6703;1469;2214;4644;2000
7155;6774;7193;7875;1795;2303;4441;2033
7091;6675;6748;6242;1395;2386;4728;3051
6372;6749;6754;7334;1403;2604;4553;2142
6814;7617;7797;7846;1970;2971;4733;2172
7441;6776;6762;7000;1315;2488;4420;3524
6538;7344;6422;6789;1982;2677;4588;2167
7678;7763;6415;7203;1962;2553;4489;2237
6343;7073;6892;7437;915;2131;4426;2033
6165;7146;7661;6152;1933;2518;4630;1932
6555;7134;7259;7073;1137;2709;4749;1960
7304;6771;7098;7261;1017;2601;4316;1964
6468;7215;6526;6611;1848;2702;4667;1964
7047;7006;7080;6392;1286;2753;4410;2109
6819;7679;6669;6308;1307;2531;4913;2410
7084;6439;7483;6857;1186;3296;4593;2270
7155;6882;6789;6436;1289;2295;5251;2178
6739;7234;6361;6741;1773;2510;4869;1908
6918;7300;6929;7293;1246;2826;4333;2172
6677;6710;6619;7052;1350;2142;4671;2091
6897;6778;7071;7422;1191;2716;4598;2062
7272;7566;6625;7315;1150;2470;4455;2410
6566;7668;6554;6800;2219;2136;4354;2077
7230;6429;6242;7343;1250;2505;4313;1705
6831;6963;7289;8033;1971;2705;4626;1824
7175;6673;7057;7003;1464;2617;4509;2253
6787;6266;6146;6573;1422;2605;4622;2202
6615;6738;6903;6604;1197;2426;4520;2099
6847;6778;6618;6835;1505;2401;4661;2220
7137;6567;7886;7391;1766;2591;4459;2978
6822;6341;6276;7754;1509;2257;4798;2585
6818;7113;8003;7187;1380;2742;4776;2286
6706;6547;6759;6367;1546;2169;4507;2026
6723;7646;7205;6267;1693;2685;4554;1784
6637;7065;7031;6771;1545;2595;4373;2190
8191;7729;6906;7107;1582;2050;4771;2235
7758;6739;7330;6690;1821;2855;4703;1975
7433;7640;6725;7107;2371;2317;4786;2318
6729;7297;6808;6637;1225;2715;4359;2425
6920;6695;7305;7029;1931;2220;4107;2203
7906;6678;6941;8367;1427;2602;4262;1923
7292;7250;6995;6760;1246;2552;3872;2198
7067;7612;6751;7287;1503;2984;4295;2127
6694;6745;6654;6922;1388;2652;4491;2202
6808;6898;7345;6476;2297;2427;4868;1757
6932;6491;6929;6412;1411;2596;3977;1910
6798;7457;7076;6198;1889;2391;4630;2352
7545;7568;7002;7215;1352;2238;4622;2328
6240;7051;7341;6776;1581;3074;4922;2308
6778;6517;6426;6357;1018;2215;4615;2134
7047;7209;6553;6688;1330;2541;4352;2053
7077;6969;7229;7067;1253;2322;4716;2033
8189;7337;6911;6525;1504;2749;4464;2170
6689;6606;7053;7119;1795;2493;4535;1904
7818;7428;7117;6903;1256;2294;4597;1836
7475;6409;7457;7759;1128;2807;4281;2315
6733;6737;7619;6709;1390;3440;4478;2105
6396;6120;7227;7291;1213;2620;4316;1852
6859;6963;7299;7855;1533;2652;4326;2152
6695;7122;6980;6936;2251;2930;4441;1899
6420;6915;7394;6549;1569;2460;4842;2314
6710;7482;6794;7289;1691;1997;4359;3564
7155;6856;6542;7675;1574;2884;3847;2197
7207;6868;7221;6729;1328;2501;4457;1795
7670;6635;7495;6999;1406;2958;4779;3398
6868;6941;7254;7578;1584;2711;4123;1733
6931;6606;7261;7634;1457;2691;5108;2304
6674;6963;6933;6585;1296;2218;4229;1970
6443;6133;7101;7588;1315;2730;4402;2056
6837;6593;6993;6507;1832;2603;4627;2070
7091;7027;7136;7497;1716;2895;4330;1921
6919;6807;7446;7143;1790;2758;4638;2000
6792;7064;7335;6897;1781;2638;4350;2284
7248;7249;7018;6780;1755;2553;4382;2042
6850;7070;7502;6924;1352;2726;4222;2193
6951;7244;6828;6440;1527;2313;4475;2143
7240;7093;6597;6910;1161;2464;4665;2090
7340;7034;6412;6597;1866;2569;4880;1650
7551;6674;7913;6529;1428;2973;4429;1939
6281;7379;6918;6054;1810;2530;4467;2035
7097;6668;7659;7196;1776;2127;4431;2877
7367;6864;7582;6650;1739;2218;4414;2236
7359;7340;6932;7199;1827;2420;4472;2171
6873;7565;6742;7233;1240;2484;4501;1931
6295;6325;6479;6391;1496;2623;4570;2583
7026;6305;6286;7141;1780;2355;4070;2266
8069;6806;6728;6425;1611;2714;4867;2124
8286;6866;6432;7583;1541;2327;4079;1802
6831;7684;6826;6024;2046;2278;4572;2367
6373;7178;7022;7706;1501;2340;5018;2106
7031;6675;6621;6713;1080;2610;4558;2038
6350;7004;6742;6157;1590;2521;4663;2091
7113;7135;7138;6712;2459;2495;4739;2144
7694;6562;6094;7209;1483;2703;4346;2175
6851;7628;6314;6681;1657;2299;4430;2148
6651;6901;7235;7017;1343;2535;4360;2128
6704;7063;7194;7077;1529;2572;4276;2126
7231;7240;7004;7517;1158;2886;4821;2191
6461;6525;6467;6516;1274;2695;4435;1881
6977;6841;7161;7299;984;2495;4099;1791
6597;6912;7592;7558;1316;2709;4487;2282
7008;6613;6691;6922;1713;2608;4413;2220
7082;6592;6938;7195;1574;2692;4575;2185
6806;6745;6999;7377;1346;2439;4391;2273
7022;6588;7289;6572;2605;2872;5992;2286
7841;7986;7193;7051;1539;2369;4993;1873
7222;7236;7514;7119;1562;2833;4349;2096
7622;6604;7586;6253;1168;2524;4092;1917
7930;6756;6663;6661;1324;2409;4183;1952
7616;6958;7858;6992;1450;2213;4260;2249
6751;6862;6786;6646;955;2717;4340;1806
7232;7445;7000;6415;1292;2655;4491;2014
6643;7392;7353;7029;1280;2552;4810;1957
6833;7384;7467;7302;1160;3164;5064;1958
7393;6915;7183;7261;1644;3149;4315;2085
7486;7146;6881;7565;1308;2514;5171;1986
6308;7247;5982;6359;1693;2586;4356;1998
6766;6222;6549;7111;1980;2245;4501;1972
6850;6672;6283;7103;1517;2532;4416;1706
6839;6801;6381;6893;1079;2911;4614;2229
6736;6194;6969;6899;1456;2247;4797;1793
7098;7063;7230;6959;2004;2478;4468;2353
7066;6514;6674;7355;1438;2756;4767;1961
6573;6697;6919;6714;1914;2810;4583;1975
6707;7151;6980;6570;1574;2364;4782;2972
6979;6654;6504;6575;1518;2735;4972;2620
7419;6816;7464;6792;1671;2501;4774;1985
6360;7928;7227;5834;1405;2550;4417;2653
6097;7218;7074;6861;2823;2577;4549;2140
7159;6783;6704;6675;1501;2657;4359;2048
6475;7753;7042;7710;1492;2571;4706;1910
6941;7158;6901;7178;1849;2832;4287;2090
6656;7244;6553;7476;1609;2049;4734;1973
6854;6721;7089;7205;1493;2289;4707;2845
7574;6793;6670;6728;1684;2768;4319;1830
6908;7626;6485;6091;1186;2418;4352;2397
7455;7161;6655;7133;1847;2777;4171;2236
8019;6481;6460;6887;2710;2815;4514;2076
7132;7026;6912;7439;2434;2671;4943;2805
6735;6928;7143;7820;1463;2597;4257;2017
6339;6955;7728;6854;1230;2212;4130;1908
7212;6317;6749;7165;1273;2879;4898;2586
7050;7040;7188;7260;1408;2935;5745;2079
7284;6751;6566;6570;1621;2419;4661;2585
7095;7486;6603;7739;1139;2771;4598;2019
7075;8148;7009;6882;1487;2233;4462;1918
7258;7580;6579;6556;1284;2897;4622;1885
7711;6872;7254;6837;1460;2441;4286;2371
7229;7001;6447;7248;1811;2239;4852;2044
6338;6653;7085;7508;1980;2576;4466;2327
7434;6963;7418;6422;2029;2082;4766;2262
7643;6781;6721;6846;1451;2531;4491;1685
6659;6872;7491;6686;1990;2381;4158;2247
7129;7137;6629;6995;1251;2558;4259;2190
6405;7079;7133;6870;1837;3191;4839;2328
7201;6543;6654;6487;1756;2705;4527;2007
6510;7236;6988;7131;1809;2711;5555;2023
6555;6593;7380;6796;1939;2443;4687;2199
7121;6494;6572;7250;1673;2620;4344;2145
7289;6805;6674;7827;1154;2225;5171;2127
6801;6380;6552;6865;1440;2524;4641;2402
6730;6818;7667;7322;1808;2602;4937;2112
7263;6697;7277;6834;1171;2578;4690;2301
6482;6368;6754;6382;1090;2299;4593;3138
6589;7225;7370;6381;1279;1992;4101;1989
6527;6903;6914;6598;1322;2245;4611;2094
6337;7097;6774;6648;2163;2641;4599;2079
7379;8399;6729;7032;1269;2882;4675;2094
6848;6853;7105;6754;1065;2967;4445;2425
6152;7092;7032;6942;1230;2738;4747;2175
6854;7299;7041;7825;1018;2569;4875;2681
7549;7205;7440;6967;2182;2124;4488;2210
7521;6841;6554;6239;1556;2458;4313;2319
6617;6947;6990;7105;1762;2433;4491;2021
6472;6917;6476;7134;1615;2985;5020;1943
6779;7350;6708;6960;1585;2512;4705;1991
7166;6379;6431;6759;1511;3509;4858;2079
6640;7083;7419;7183;1564;2385;4706;2179
7298;7087;7451;6938;1536;2431;4696;2114
7003;6933;7003;6801;1505;2585;4244;1916
7666;7370;7168;7183;2187;2554;4470;1950
6847;7291;6954;6639;1467;2510;4193;2554
7131;7469;6890;6382;1295;2258;4793;1962
6978;7009;6716;7017;1902;2097;4244;2092
6948;6949;7120;6942;1385;2516;5054;2020
6589;7048;6730;7236;1691;2492;4535;2192
6970;7396;6849;6701;1255;2598;4761;1956
7151;6982;7123;6809;2355;2831;4629;2235
6796;6254;6345;7080;1737;3043;4198;2193
7174;6390;6738;6231;1680;2959;4884;1799
6023;6532;6760;7466;2934;2823;4486;1818
6977;6716;6658;6447;1383;2633;5010;1999
6794;6574;6793;6624;1685;3019;4718;2229
6605;6900;6643;7804;1541;2599;4700;2101
6895;7051;7047;7004;1470;2277;4321;2839
6723;7518;6518;6720;1927;2340;4705;2269
7408;6853;7179;6708;1940;2783;4435;2167
7331;6854;7078;6963;1388;2436;5068;1901
6706;7611;6958;7594;1601;2798;4386;2535
7365;7411;6996;6641;1465;2921;4703;2186
7033;7451;6800;7162;1915;2431;4383;2645
7463;6670;7186;7207;1148;2326;4395;2144
7219;7288;6934;6805;1465;2535;4049;2586
6775;7367;6538;6975;1651;2190;4664;2108
7691;6934;6787;6552;1581;2335;4789;1880
6722;7199;6717;7049;1467;2528;5108;2251
7923;7655;6329;6930;1351;3281;4708;1893
6729;6956;7511;7230;1149;2705;4525;1939
7324;6883;7096;6807;1453;2857;4519;2038
7172;6555;6278;6928;1294;2901;4277;2215
7195;6809;6517;6981;1895;3020;4456;2459
7830;6452;6588;6538;1913;2222;4478;2066
6915;6947;6833;7132;1803;2629;4372;1930
7359;7333;6753;7665;1921;2539;4395;1942
7365;6533;6964;7301;1861;2716;4455;1852
7210;7098;6975;7460;1281;2441;4818;2088
7123;7005;7051;6427;1297;2987;4960;1848
6875;7135;6747;6709;1339;3147;4182;2244
7430;7074;6914;7517;1711;2113;4451;2423
6747;6713;6709;7098;1456;2639;4661;2704
6767;7197;7014;7507;1614;2748;4497;1901
6316;6603;7149;6970;1234;2522;4645;2229
8374;7457;7323;7118;1525;2283;4100;2154
7026;7217;6859;6795;1469;2205;4709;2309
7247;6407;6675;6735;1294;2359;5216;1873
7606;6961;6879;6895;1609;2294;4904;1962
7070;6321;6973;7863;1555;2396;4805;1964
6567;7005;6699;6681;1165;2651;4545;2442
7099;6938;7073;6512;2034;2462;4429;2266
7117;6949;6647;7074;1125;2444;5091;2045
7364;6428;7153;7255;1392;2719;4511;2338
7466;6662;6762;6782;1414;2708;4964;1794
7216;6371;7002;7439;1251;2528;4422;2039
7156;7251;6872;7166;1595;2321;4379;2393
6968;6822;7315;7356;1452;2490;4720;2348
7399;6736;7187;6732;1315;2764;5029;2138
6501;7024;6941;6839;1309;2371;4613;2053
7037;6914;7136;6125;1313;2584;4600;2126
6744;7321;7826;6888;1423;2633;4625;1735
6125;7344;7015;6620;1333;2356;4005;2165
6326;7441;6958;7089;1389;2314;4429;2294
6356;6229;6682;6327;1257;3098;4349;2350
7102;7579;7188;7646;1822;2560;4284;2160
6883;7074;7147;6427;1323;2517;4771;1873
7175;6838;6803;6636;1471;2355;4248;2471
6687;6922;7096;6907;1635;2633;4372;2328
6794;6695;8565;6505;1852;2569;4308;2214
7367;7060;7773;7030;2595;2504;4460;2201
6468;6759;6671;7019;1069;2141;4580;1808
6981;6671;7506;6680;1578;2182;4962;1878
7254;6772;7530;6790;1548;2534;4781;1899
7516;7379;6706;8193;1738;2841;4382;2093
7071;7427;6931;7898;1305;2268;4383;2175
7044;6346;6805;7273;1317;2605;5001;1977
7851;6541;7313;6889;1397;2402;4544;2063
7335;7497;6826;6948;1779;2188;4792;1828
6590;7645;7228;7006;1635;2554;4534;2562
7008;7807;7291;7123;1255;2278;4860;3098
7081;7015;7203;6396;1718;2560;4306;2738
6599;6798;6788;7552;1043;2500;4587;2113
6719;7639;6915;6601;1435;2874;4619;1695
6753;6992;7218;6831;1902;2986;4575;2863
7099;6664;6627;6847;1402;2069;4957;1881
7029;6395;6662;7292;1704;2266;4682;1555
7477;6693;7604;6988;2369;2748;4620;2042
6861;7002;6547;6611;1172;2363;4793;2186
6581;7360;7470;6470;1926;2206;4976;2107
7689;7410;7079;7707;1208;2625;4705;2316
6262;7087;7009;7194;1404;2437;4604;2254
7129;7205;6396;6775;1719;2614;4453;2178
6637;7686;6576;7717;1556;2400;3993;1804
6649;7790;6471;7080;1641;2745;4276;1989
6848;6912;6962;6995;1396;2289;4359;1779
7157;7743;7796;7341;1959;2372;4730;1722
6789;6840;6531;6943;1595;2431;5534;2084
7226;6528;6628;7064;1419;2200;4603;3001
7495;6497;6892;6956;1952;2597;4565;2063
7746;6932;7306;6849;2300;2475;4216;2052
6850;6530;6564;7225;1741;2942;4353;2117
6470;7086;6551;6625;1954;2333;4462;2378
6902;7198;6860;6942;1398;2923;4551;2158
6483;6441;7007;7898;1370;2253;4836;2275
7076;7257;6857;7016;1735;2280;4308;2009
7647;6665;6404;7110;1220;2962;4229;1915
6924;7901;6696;6912;1383;2463;4586;2548
7699;6555;6604;6598;1724;2299;4359;2614
7158;6860;6831;7310;1470;2475;4496;2200
7026;7161;7084;7089;1658;2660;4331;2372
6331;6908;7210;6667;1702;2840;4974;2174
6517;7337;7238;7529;1954;2434;4268;2142
6457;6672;7823;6544;1751;2342;4379;2099
6826;7468;6271;7623;1284;2911;4705;2172
6511;7258;7123;6764;1609;2447;4740;1850
7122;7398;6652;6397;2169;2268;5002;2373
6983;6843;6307;7194;1453;2515;4429;1832
7624;6858;7351;6471;1861;2333;4436;1935
6426;6595;6799;6796;1617;2934;4893;1799
6717;7445;6685;6866;1796;2534;4612;2033
6945;7414;7060;7552;1460;2310;4445;1940
6372;6948;7072;7330;1489;2200;4371;2134
7002;6964;6944;7006;1129;2668;5256;1973
6865;6463;6978;6987;1427;3008;4455;2296
6449;6964;7563;6612;1940;2827;4396;1842
7240;6571;6808;6562;1394;2406;4647;1830
6707;6576;6446;7015;1462;2847;4574;1997
6802;6601;6463;7562;1670;2500;4308;2257
6567;6457;7305;6583;2363;2663;4516;2162
7669;7281;7347;6943;1753;2557;4361;1752
7179;6723;6741;6218;1799;2842;4185;2230
6746;6461;6305;6821;1588;2587;4449;2204
7929;6768;6665;7021;2373;2355;4497;1777
7431;7552;7255;7044;1169;2485;5170;2242
6383;7856;7114;6577;1473;2896;4178;1984
7521;6823;7394;6546;1598;2693;4373;1981
6812;6635;6289;7006;1523;2343;4228;2009
6868;6914;7331;7368;1421;2449;4385;3245
7161;6964;6846;6325;1595;2509;5251;1996
6354;7159;6469;7810;2030;2658;4318;1918
6842;7205;7963;6829;955;2250;4433;1958
