10000
10000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
4229;4500;4233;4325;1024;2345;3264;1911
4121;4253;4808;4389;1407;2389;3073;2051
4407;4658;4262;4777;1235;2717;3498;1997
4258;3951;4171;4197;1692;2899;2964;2111
4622;4009;4309;4202;1487;2342;3034;2130
4242;4313;4571;4312;1638;2142;3290;1719
4038;4675;4510;4034;1660;2580;3279;2256
4024;4288;4230;4061;1520;2868;3001;2151
4694;4538;4105;4736;2031;2252;2821;2207
4562;4550;4425;4371;1611;2630;3148;2132
4255;4160;4591;4917;2031;2597;3552;3053
4297;4374;4552;4688;1453;2703;3292;2125
4469;4358;4426;4575;1819;2329;3748;1938
4284;4453;4980;4510;2051;2907;3115;1640
4576;4670;4737;4764;1472;2350;3105;2143
4512;4157;4500;4191;1356;2707;3475;2250
4435;4457;4148;4089;1427;3004;3704;2219
5023;4389;4583;4167;1386;2377;3541;2109
5076;4808;4667;4201;1442;3026;3303;2209
4158;4206;4287;4191;2157;2415;3221;1772
4037;4152;4279;4391;1698;2740;3016;2120
4143;4284;5158;4207;2676;2423;3210;2471
4386;4867;4522;4363;3256;2575;3190;2294
4879;4327;4271;3951;1469;2196;3223;1901
4580;4415;4208;4183;1574;2637;3131;1978
4219;4619;4282;4478;1795;2379;3377;1947
4163;4707;4427;4760;1539;2809;3146;2364
4052;5245;4491;4439;1948;3051;3213;2129
4713;4681;4367;4876;1797;2664;3326;1785
4893;4493;5190;4434;1276;2108;2905;1977
4260;4439;4248;4504;1491;2404;3548;1688
4980;4274;4505;4120;1704;2514;3085;2219
4409;4496;4380;4316;1360;2442;3073;1712
4421;4157;4054;4980;1348;2794;3099;1958
4390;4164;4303;4117;1524;2511;3219;2057
4545;4520;4606;3975;1374;2931;2937;2202
4334;4277;4403;4504;1291;2843;3218;1914
4458;4903;4482;4537;1671;3203;3200;1838
4024;4357;4793;5028;1394;2999;3343;1949
4243;4153;4104;4961;1524;3068;3102;1967
5214;4019;4197;4169;1749;2764;3498;1808
4230;4436;4177;4388;1477;2986;3296;1852
4173;4265;4528;4333;1356;2506;2871;2186
4388;4858;4326;4505;1483;2497;3471;1704
4425;4362;4581;4230;1201;2508;3799;2828
4909;4282;4477;4167;1327;2710;3137;2348
4268;4354;4360;4490;1920;2578;3125;1949
4745;3887;3944;4398;1410;2115;3523;2128
4355;4600;4062;4429;1736;2506;3157;2103
4435;4183;5130;4997;1388;2711;3609;2020
4407;4181;3974;4384;1392;2549;3142;2572
4080;4696;4470;4848;2305;2300;3062;1943
4327;4805;4325;4384;1400;2296;2946;1935
4507;4067;4208;4272;1458;2645;2959;2174
4755;4540;4338;4996;1573;3016;2756;2588
4888;4052;4356;4357;1467;2589;2780;2154
4186;4328;4394;4561;1274;2541;3304;1797
4642;4692;4395;4395;1970;2423;3237;2097
4691;4214;4211;4632;1462;2537;2998;2113
4522;5308;4341;4770;1522;2519;4142;2300
4661;4361;4362;4383;1700;2509;3209;2524
4315;4783;4511;4768;1349;2489;3010;1962
4140;3892;3969;4727;1438;2265;3213;1904
5393;4563;4313;4508;1320;2315;3104;2184
4390;4474;4407;4087;1853;2516;4332;1813
5113;4243;4152;4191;1210;2705;3072;1766
4802;4330;4736;4697;1254;2723;3183;2347
4487;4284;4449;4292;1395;2877;3147;2232
4437;4166;4221;4731;2200;2199;3265;2840
4819;4787;4968;4430;1276;2291;3926;2356
4818;4382;4407;4715;1488;2322;3313;2148
4389;4363;4381;4022;1679;2179;3106;2360
4146;4846;4079;4277;1857;2521;3532;1993
4615;4597;4712;4392;1379;2866;3450;1871
4546;4172;4310;4558;1427;2472;3801;1911
4150;4721;4592;4694;1396;2314;3281;2269
3987;4709;4106;4633;1556;2478;3062;1744
4356;4047;3854;4453;1996;2545;3153;2036
4230;4398;4070;4885;1317;2372;3259;2085
4343;4539;4335;5200;1616;2334;3014;2009
4866;4572;4346;4727;1515;2733;3263;1796
4486;4764;3833;4374;1899;2420;3401;2411
4460;4292;4559;4306;1218;2840;3094;2226
4489;4244;4484;4518;1690;2669;3318;2723
4710;4147;4599;4605;1438;2914;3058;2779
4564;4027;4350;4171;1922;2705;3001;2223
4646;4542;4356;4488;1386;2204;3098;2103
4703;4552;4722;4241;1808;2624;3221;1806
4846;3966;4896;4722;1918;3317;3089;2090
4664;4364;4362;4295;1763;2748;3330;1776
4986;3916;3960;4232;1518;2214;3696;1935
4114;4344;4926;4300;1086;2578;3412;1954
4234;4812;4513;4590;1163;2556;3559;1889
4353;4216;4405;4189;1606;2483;2826;1606
4453;4241;4774;4903;1273;2359;2855;1747
4187;4042;4777;4076;1713;2137;3116;1924
4308;4830;4325;4479;1693;2807;3434;1956
4372;4124;4152;3999;1213;2504;3112;2226
4371;4678;4394;4463;1798;2410;3289;1985
4325;4188;4613;3859;1259;2445;2941;2372
4576;4322;4442;4603;1227;2616;2982;1785
4672;4690;4412;4084;1572;2506;3440;1617
4109;4343;4263;4108;1246;2553;3366;2422
5034;4397;4417;4465;1372;2564;3150;1955
4228;4145;4697;4271;1425;2696;3220;2157
4132;4509;4262;4375;1460;2338;3371;2123
4055;4055;4805;4569;2328;2371;3037;1798
4175;4146;4255;4484;1305;2464;3594;2323
4311;4700;4421;4259;1353;1997;3686;1756
4218;4516;4249;4048;1346;3012;2958;1874
5020;4088;4379;4420;1187;2429;3214;1937
4371;4561;4401;4116;1317;2361;3465;2302
4851;4274;4178;4113;1600;2179;3074;1806
4655;4612;4165;4462;1623;3078;3290;1964
4515;4640;4339;4279;1382;2486;3039;1975
4864;4166;4726;4131;1837;2257;3169;1821
3827;4165;4797;4121;1662;3068;2943;1931
4787;4403;4453;4353;1381;2346;3439;2399
4857;4483;4222;4473;1537;3058;3324;2117
4321;4271;4477;4367;1471;2110;2991;2113
4517;5113;4299;4340;1595;2362;3720;1742
4079;4923;4150;4364;1551;2357;3417;1729
4125;4480;4204;4405;1590;2447;3493;2195
4404;4200;4768;4526;1439;2659;3695;1662
4306;4034;4750;4622;1336;2536;3215;1859
4255;4056;4594;4298;1948;2746;3181;2107
5501;4176;5095;4595;1346;2765;2887;1969
3997;4328;4317;4360;2179;2433;2899;2292
4534;4918;4101;4277;1495;2293;3070;1885
4477;4328;4699;4749;2462;2414;3569;2309
4736;4529;4539;4390;1431;2450;4086;1817
4386;4313;4597;4317;1122;2910;3725;2011
4598;4419;4736;4586;1393;2466;3662;2042
4833;4436;4642;4412;1405;2516;2871;1795
4557;4151;4056;4700;1594;2626;3168;1641
4528;4688;4613;4527;1449;2280;3492;1948
4317;4479;4451;4569;1714;3098;3347;1972
4275;4226;4886;4341;1606;2902;2857;2079
4349;4323;4348;4653;1653;2292;3169;1972
4777;4752;4377;4357;2276;2408;2908;2025
4487;4441;4108;4875;2438;2751;2956;2497
4739;4352;4933;4528;1535;2895;2935;2290
4424;4248;4233;4415;1776;2407;3019;2181
4410;4330;4144;4162;1803;2159;3003;2293
4022;4556;4782;4338;1296;2455;3262;2031
4758;4380;4529;4590;1322;2909;2998;2249
5051;4177;4210;4154;2061;2623;3293;2274
4481;4408;4668;5006;1182;2611;3232;2391
4635;3889;4011;4494;1946;2312;3528;1805
4498;4229;4402;4462;1226;2835;3023;1858
4534;4498;4227;4447;1480;2645;2877;1615
4519;4469;4070;4236;1483;3109;3204;2480
4029;4109;4068;3852;1259;2506;2918;1928
5013;4278;4217;4314;2116;2317;3103;1941
4523;4610;4670;4629;1478;2210;3243;2015
4246;4787;4238;4599;1404;2574;3275;2274
4429;4798;4616;4113;1279;2459;3253;2091
4651;4885;4468;4724;1271;2407;3334;1703
4536;4227;4453;4585;1490;3180;2960;1778
4522;4836;4151;4611;1804;2676;3300;2605
4445;4744;4402;4841;1744;2495;3060;2420
4391;4032;4436;4283;1881;2409;3189;1980
4557;4532;4635;4461;1593;2572;3172;2041
4200;4229;4456;3916;1293;2748;2847;2165
4332;4456;4865;4804;1688;2328;3340;2249
4368;4584;4553;4231;1704;2548;3128;2160
4312;4145;5427;4767;1548;3053;3173;2129
4447;4364;4407;4339;2011;2893;3526;2207
4656;4116;4727;4515;1150;2419;3256;1776
4584;4582;4530;4928;2121;2460;3231;1949
4523;4809;4984;4179;1705;2758;2962;1864
4287;4150;5206;4505;1398;2711;3145;2699
4623;4035;4603;4255;1654;2921;3329;2387
4429;4335;4627;4182;1458;2347;3412;1826
5141;4368;4049;4432;1445;2289;3174;2242
4786;4726;4874;4526;1527;2161;3122;1829
4478;4739;4682;4200;1919;2542;3360;2129
4350;4342;4270;4334;1231;2346;3303;1963
3997;4328;5016;4499;1249;2009;3475;2348
4486;4939;4345;4405;1251;2683;2803;2079
4232;4441;4524;5103;1730;2442;3002;1888
4608;4403;4683;4407;1644;2685;3374;2110
3960;4361;4369;4405;1723;2789;3474;1747
4312;4389;4538;4346;1408;2934;3361;1996
4714;4699;4651;4439;1189;2488;3292;1970
4443;4900;4378;4053;1795;3029;3156;2160
4847;4576;4381;4659;1659;2431;3202;1978
4122;3855;4253;3983;1755;2507;3160;2637
4449;3961;4174;4510;1723;2583;3131;1819
3981;4860;4037;4096;1326;2450;2976;1937
4801;4303;4434;4512;1282;2589;3373;2207
4132;4355;4248;4392;1262;2817;3290;2742
4211;4324;4382;4520;1448;2466;3324;1789
4726;4838;4280;3945;1320;2893;3463;1769
3858;4154;5085;4513;1753;3146;3414;2214
4043;4241;4156;4048;1471;2408;3021;2314
4478;4102;4435;4108;1307;2019;3059;2487
4092;4579;4108;4368;1550;2674;3347;2085
4509;4571;4717;4490;1200;2336;3459;1943
4768;4727;4261;4366;926;2419;3252;1900
4286;4060;4243;4281;1407;2473;3442;1991
4290;4334;4860;4764;1718;2481;3373;2072
4328;4293;4678;4480;1535;2328;3001;2312
4783;4110;4673;4507;1348;2294;3770;2287
4290;4074;4686;4308;1993;2513;3056;1747
5525;4060;4473;4391;1205;2482;3220;2235
4404;4081;4287;4261;1760;2449;3235;1973
4462;4262;4063;4559;1606;2766;3140;2201
4283;4500;3602;4641;1853;2464;3483;2311
4326;4309;4353;4447;2369;2396;3585;1917
4504;3991;4740;4287;1010;2101;3313;2226
4821;4348;4294;4603;1597;2487;3340;2203
4129;4542;4439;4075;1422;2515;3360;2161
4450;4713;4356;4525;1675;3163;3206;2282
4520;4398;4147;5328;1323;2341;3000;1828
3924;4402;4506;4545;1440;2847;3302;1878
4254;4631;4347;4313;2173;2235;3401;2000
3985;4302;4371;4273;1437;2760;3460;2659
4355;4373;4525;4490;1240;2648;2991;2224
4254;4348;4237;4418;1106;2479;2954;2219
4519;4257;4670;4312;2510;2627;3526;1978
4446;4276;4179;4221;1289;2504;3138;2137
4474;4423;4687;4512;1784;2577;3221;1922
4580;4059;4520;4574;1668;2437;3040;2047
3877;4694;4173;4533;1529;2984;3220;2366
4686;4635;4066;4011;1727;2481;3250;2051
4803;4590;4454;4266;1767;2667;3215;2033
4057;4748;4479;4721;1868;2202;3214;1904
4224;4094;4256;4741;1312;2848;3217;2448
4090;4633;4088;4575;2514;2552;3153;2484
4051;4476;4427;4127;2005;2607;3063;1816
4939;4466;4206;4030;1378;2139;3102;2149
5188;4557;4384;4468;1336;2693;3830;2513
4210;4622;4164;4100;1471;2796;2913;1886
4394;4079;4206;4408;2477;2969;3648;2070
4484;4523;4247;4192;1263;2183;3028;2537
3866;4402;4341;4380;1458;2161;3280;1972
4576;5274;4282;3994;1502;2682;3218;2153
4411;4196;4153;4413;1830;3218;2690;1803
4516;4287;4172;4815;2121;3398;3982;2454
4426;4248;4445;4287;1703;2379;2933;2191
4546;4213;4971;4642;1899;2818;3429;2200
4309;4463;4415;4549;1683;2455;3518;1990
4611;4305;4466;4522;1395;3292;3430;2133
4471;4376;4692;4371;1841;2289;3001;2335
4424;4260;4159;4423;1494;2575;3232;2041
4822;4161;4448;4596;1325;2352;3178;2156
4836;4349;4308;4425;1375;2774;3982;1865
4378;4361;4132;4535;1810;2046;3189;2126
4604;4018;4720;4338;1701;2309;3304;2023
4357;4253;5064;4255;1841;2977;3155;2295
4637;4115;4537;4430;1743;2404;3123;2666
4149;4088;4043;4667;1421;2550;3267;1925
4370;4115;4114;4736;1691;2344;2884;2012
4421;4580;4370;4237;1494;2648;2841;1739
4257;4406;4355;4475;1423;2198;3492;1934
4183;4261;4279;4983;1168;2657;3228;2482
4462;4312;4313;4212;1513;2719;3277;2536
4332;4869;4000;4453;1252;2581;3130;2167
4129;4328;4137;4636;1660;2673;3333;2043
4289;4151;4301;4288;1585;2229;3316;2258
4470;4560;4501;4411;1933;2391;2955;1869
4102;4521;4300;4698;1969;2680;2976;2105
4727;4111;4411;4832;1300;2387;3379;1817
4668;4442;4420;4958;2063;2362;3005;2106
4470;4419;4259;5013;1752;2402;3050;2124
4590;4693;4251;4664;1704;2262;3631;1933
4885;4305;4193;4712;1613;2403;3267;1804
4162;3972;4865;4588;1194;2267;3205;1740
3951;4277;4837;4300;1100;2083;3556;2100
4440;4190;4745;4363;2400;2875;3775;1946
4263;5018;4428;4516;1416;2783;3133;2147
3916;4776;4401;4448;2040;2812;2987;2223
4383;4069;4236;4666;1535;2305;2983;1983
4607;4554;4186;5279;1031;2258;3338;2300
4276;4618;4184;4106;2213;2899;2997;2285
4564;4164;4370;4385;2048;2418;3287;2216
4433;4656;4414;4358;1456;2628;3143;2438
4359;4245;4451;4552;1518;3242;2861;2160
4205;3970;4559;4323;2329;2660;3346;2202
4270;4416;4162;3802;1265;2434;2913;2007
4850;4455;4526;5082;1358;2019;2851;2055
4723;4586;4268;3821;1802;2564;3174;2624
4418;4394;4459;4050;1175;2730;3121;2096
4730;4664;4378;4546;1462;2797;3303;1872
4926;4013;4431;4418;1639;2848;2880;2276
4573;4072;4352;4576;1208;2341;2856;2044
4552;4304;4346;4527;1556;2324;3292;2234
4102;4476;4353;4112;2185;2412;3601;2282
4618;4079;4031;4243;1532;2445;3399;2168
3988;4564;4744;4728;1354;2570;3165;2082
5047;3917;4155;4092;2030;3216;3329;2754
4650;4252;4680;4668;1128;2376;3506;2116
4470;3925;4571;4385;1260;2113;3063;2143
4151;4661;4344;4404;1260;2364;3441;1868
5093;4632;4416;4423;1276;2661;2970;2342
4863;4250;4823;3951;2063;2547;3212;2157
4887;4486;4282;4247;1422;2780;2854;2084
4459;4711;4303;4868;1306;3065;3225;2071
4635;4481;4606;4652;1413;2206;3854;1862
4360;4280;4288;4624;1597;2905;3637;1891
4441;4192;4248;4875;1241;2431;3571;2835
3922;5229;4496;4502;1156;3034;3080;2310
4567;4709;4279;3980;1899;2745;3565;2180
4884;4263;4171;4363;1682;2314;3736;2118
3774;4227;4954;4320;1395;2074;2800;1870
4113;4307;4173;4502;1352;3034;3477;2023
4267;4205;4487;4575;1361;2525;3050;2105
4578;5166;4790;5261;2104;2154;3191;1883
3924;4448;4507;4211;1468;2269;3419;1807
4593;4542;4584;3889;1116;2867;3468;2184
4129;4205;4724;4234;2245;2568;3103;1684
4160;4607;4193;4167;1377;2285;3260;1888
4728;4493;4533;4731;1546;2267;3385;1982
4069;4475;4589;4155;1554;2266;3543;2902
4151;4274;4485;4323;1392;2563;3071;2405
4289;4482;4083;4193;1402;2208;3703;1796
4701;4347;4867;4032;1482;2501;3206;2043
4622;5301;4353;4902;2592;2377;3200;2150
3999;4647;4634;4491;1393;2508;3041;2017
4202;4867;4770;4380;1507;2480;3372;2691
4596;3886;4535;4485;1749;2607;3381;2123
4447;3779;4690;4613;1612;2318;3201;2280
4704;4104;4884;4787;1426;2730;3771;2071
4302;4896;4173;4676;1899;2870;3300;2590
4651;4092;4693;4535;1631;3340;3303;2194
4682;4298;4414;4489;1942;3305;3019;1882
4547;4594;4446;4874;1414;2330;3300;2249
4138;4032;4448;4345;1633;2122;3584;1881
4272;4978;4206;4435;1432;3295;3195;2197
4045;4506;4363;4500;2959;2762;3195;2089
3828;4831;4092;4018;2270;2245;3368;1744
4523;4315;5172;4541;1411;2697;3242;1863
4138;4738;4609;4427;1490;2161;3020;2159
4417;4371;4157;4455;1206;2839;3123;2189
4684;4850;4280;4421;1621;2164;3176;2773
4239;4030;3941;4489;1627;3014;2937;2049
4338;4919;4206;4409;1687;3115;3222;1940
4347;4609;4309;4543;1265;2161;3490;2301
4302;4574;4503;4249;1864;2553;3340;2059
4660;4535;4848;4330;1473;2739;3379;1974
4141;4853;4475;3953;1969;2183;3234;1844
4002;4374;4632;4537;1423;2703;4058;1727
4147;4801;4393;4479;1340;2884;3331;2030
4150;3899;4331;4250;1628;3155;3015;1835
4794;3952;4461;3985;1782;2440;3375;1736
4400;4325;3949;4162;1493;2091;3093;2569
4428;4354;4248;4592;1360;2174;3515;1943
4239;4122;4177;4259;1751;2571;3231;2028
4440;4460;5198;3949;1695;2777;3205;1897
4489;4460;5045;4207;1585;2710;3580;2335
4279;4280;4422;4881;1113;2698;2991;1730
4141;4550;4577;4682;1314;2983;3529;1945
4384;4703;4405;4364;1512;3026;3383;1900
4778;4502;4515;4506;1472;3016;3490;1978
4512;4178;4311;4083;1289;2275;3531;2395
4454;4138;4397;4412;1773;2283;3268;2260
4781;4462;3973;4191;1881;2270;3476;1755
4208;4120;4146;4140;1411;2821;3590;2235
4516;4653;4357;4772;1262;2280;3211;2008
4424;4074;4664;4861;1700;2322;3020;1883
4484;4576;3983;4346;1569;2486;2969;1836
4378;4351;4306;4326;2099;2410;3130;2193
4673;4277;4496;4412;2120;2417;3471;1729
4009;5079;4460;4364;1448;2335;3339;2280
4289;4631;4693;4304;1771;2363;3066;1922
4573;4196;4585;4387;1392;2803;3526;1840
4188;4521;4138;4269;1439;2489;3465;2394
4890;4507;4366;4032;1483;3053;3771;1852
4201;4279;4541;4445;1946;2605;3085;2010
4376;4764;4279;4300;1345;2294;3482;2109
4882;4267;4325;4166;1158;2224;3093;2151
4306;4832;3897;3969;1895;2442;3265;1963
4028;4213;5340;4510;1763;2872;3176;1893
4371;4592;4488;4123;1273;2795;3677;2338
3911;4693;4521;4486;1918;2496;3076;2180
4557;4132;4925;4229;1596;2797;3309;2564
5035;4010;4677;4316;1354;2796;3253;2080
4306;4375;4142;4066;1477;2408;3416;2004
5620;4171;3820;4293;1602;2376;3127;2056
4518;4604;4606;4466;1422;2746;3319;2138
4424;4425;4371;4428;1646;2569;3501;1978
4461;4321;4433;4440;1747;3105;3085;1695
4700;4615;4153;4344;1602;2261;3258;1995
4421;4244;4328;4606;1426;2921;3084;2061
4630;4303;4899;4423;1111;2154;3405;2683
4613;6048;4586;4267;1895;2328;3119;1983
4813;4779;4636;4476;1691;2506;3527;2024
4734;4318;3968;4651;1855;2188;3297;2267
4376;4317;4397;3973;1632;2366;3059;2110
4491;4534;4200;5017;1612;2367;3054;1932
4500;4644;4562;4402;1177;2666;3511;1823
4954;4438;3896;4243;1377;2348;2767;1928
4443;4100;4326;4508;1320;2579;3233;1968
5063;4543;5132;4729;1234;2635;3417;2283
4146;4463;4611;4417;1299;3375;3308;1941
4285;4353;4619;4549;1709;2869;3619;1998
4768;4297;4209;4376;1228;2207;3421;2197
4602;4264;4497;3925;1512;2257;2951;2175
4798;4697;4155;4675;1353;2348;3291;1731
4527;4857;4786;4541;1620;2557;3652;1967
4727;4309;4219;4037;1134;2165;3072;1856
4491;4383;3815;4509;1019;2672;3232;2307
4111;4699;4594;4252;1338;2578;3784;1859
4597;4476;4482;4342;2046;2766;3051;1811
4224;4407;4588;5214;1535;2711;3683;1958
4995;4393;4376;4385;1484;2666;3300;1763
4275;4272;4416;4497;1296;2627;2830;2055
4392;4075;4847;4880;1637;2401;3143;2110
4750;4629;4522;4323;1151;2546;3099;2046
4490;4272;4358;4249;1719;2680;2843;2182
4619;4541;4339;4711;1347;3016;3173;1850
4476;4635;4373;4622;1446;3016;2991;2053
4342;4660;5321;4669;1461;2734;3056;2129
4540;4079;4499;4244;2295;2598;3285;2176
4569;4709;4459;3931;1252;2532;2992;2346
4428;4819;4302;4398;2406;2770;3028;2277
4047;4910;4101;4403;2716;2425;3405;1740
4703;4362;4180;5393;1455;3354;3215;1982
4164;4504;3971;4225;1502;2663;3474;1759
4497;4629;4260;4626;1270;2636;2948;1767
4399;4557;4878;4296;1522;2581;2858;2416
4335;4199;4210;4482;1492;2841;3304;2604
4690;4476;4311;4254;1517;3404;3444;2022
4288;4157;4111;4268;1425;2310;3102;1790
4530;4541;4264;4370;1529;2132;3575;2022
4318;4672;4547;4279;1086;2374;4445;2466
4474;4622;4490;4403;1597;2550;3626;1975
4097;4420;4613;4117;1108;2286;3098;2199
4068;4421;4523;4675;1211;2412;3505;2301
4403;3931;4410;4989;1738;2201;3077;1867
4487;4335;4165;4379;1447;2198;3201;2106
4564;3979;4251;4498;1609;2540;3175;1855
4344;4770;4363;4110;955;2242;3250;2478
4438;4791;4367;4324;1431;2549;4001;2410
4387;4425;4266;3983;1419;2705;3464;2431
4696;4329;4476;4196;1125;2743;3441;2041
4262;4272;4304;4544;1515;2323;3586;1873
4215;4586;5112;4425;2175;2637;2968;2176
4343;4140;4815;4330;1188;2559;3242;2224
4692;4277;4107;4486;1347;3216;3373;1903
4404;4195;4375;4221;1252;2280;3219;2003
4511;4621;4193;4362;1246;2931;3281;1878
4523;4263;4054;4486;1514;2183;3608;2040
4379;4756;4660;4445;1458;2939;3005;2057
4117;4624;4678;4524;1442;2322;3032;1895
4431;4623;4128;4765;1200;2340;3435;2034
4611;4581;3983;4696;1041;2791;3084;2016
4036;4408;4334;4330;2026;2330;2933;2052
4372;4539;4571;4607;1257;2570;3681;1896
3867;4171;4620;4706;2248;2615;3414;2050
4559;4873;4908;4191;1705;2584;3154;2174
4165;4804;4216;4003;1487;2355;2949;2183
4510;5148;4613;4326;1661;3035;3164;1869
5313;5172;4075;4418;1333;2622;3104;2210
4338;4749;4251;4333;1589;2507;3314;2158
4352;3845;4481;3903;1970;2704;2971;1980
4174;4150;4780;4467;1441;2217;3492;2322
5004;5004;4305;4204;1174;2373;3163;2534
4671;4552;4407;3991;1210;2492;3248;1670
4412;4876;4423;4025;1658;2339;3192;2390
3929;4437;4696;4317;1656;2658;3328;2194
4647;4336;4272;4484;1921;2293;3188;2089
3978;4357;5198;4610;1432;2278;3481;2030
4237;4785;5154;4669;1288;2959;3452;2070
4190;4163;4582;4478;1288;2222;3379;2399
4593;4666;4393;4482;2315;2746;3199;1655
4350;4422;4488;4839;1352;2813;3368;1701
4289;4240;5131;4181;1358;2719;2948;2172
4345;4391;3734;4370;1735;2362;3251;2186
4142;4235;4409;4666;1963;2236;3265;1999
3934;4626;4343;4703;1477;2425;3180;1753
4790;4212;4826;4266;1671;2159;2928;2071
4653;4505;4735;4843;1317;2465;3335;1881
4851;4419;4481;4249;1770;2177;3219;2061
4254;4333;4462;4428;1459;2669;3566;2163
4224;4607;4394;4627;1996;2321;2903;2221
4285;4489;4475;3898;1387;2215;3284;1934
4197;4637;4411;4419;1662;2708;3208;2232
4252;4669;4391;4888;1384;2122;3213;2015
4504;4713;5004;4157;1619;3046;3567;2176
4310;4111;5496;4463;1305;2910;3328;1900
4307;4106;4583;4168;1319;2522;3298;2031
4367;4035;4097;4469;1444;2355;2937;2016
4093;4730;4516;4382;1452;3015;3306;2074
4627;4647;4045;4772;2165;2416;3214;1808
4619;4521;4354;4021;1241;2973;3029;2320
4415;4482;4463;4312;1929;3029;3224;1998
5152;4153;4585;4593;1402;2745;3377;1818
4162;4926;4457;4675;1417;2248;3310;1766
4439;4327;4057;4589;1196;3032;3231;2106
4270;3791;4364;4186;1394;2299;3491;2005
4418;4064;4209;4271;1989;2258;3049;2441
4622;4630;5062;4257;1782;2646;3295;1867
5138;3820;4747;4037;1330;2744;3120;1976
4694;4581;4454;4096;1714;3346;3637;1954
4515;4835;4481;4554;1797;2662;3223;1851
4794;4235;5386;4307;1330;2707;3508;2262
4006;4856;4123;4502;1199;2447;3066;2210
4612;4031;4442;4517;1266;2387;3189;1961
4286;4674;4804;4268;1450;2269;3468;2245
4779;4304;4314;4292;1914;2590;3574;2110
4367;4303;4763;4897;1449;2765;3564;2059
4578;4318;4256;4384;1466;2437;3209;2255
4005;4548;4173;4380;1174;2425;3170;2211
4357;4686;4290;4552;1219;2800;3267;2106
4652;4801;4725;4375;1759;3206;3574;1842
4542;4627;4457;4436;1395;2409;3756;1768
5155;4517;4289;4074;1708;2965;3385;1880
4432;4587;4787;4434;1034;2978;3422;2028
5100;4604;4085;4860;1157;2993;2918;1844
3897;4178;4496;4860;1471;2443;3480;2040
4299;4459;4915;4697;1454;2965;3081;2283
4517;4779;4334;4162;1577;3150;3423;1904
4849;4614;4688;4294;1974;2481;3296;1787
4774;4893;4109;4263;1451;1968;3079;2396
4422;4511;4798;4613;2488;2327;3093;1882
4747;4351;4220;4422;2071;2348;3284;2596
4381;4381;4584;4517;1839;2751;3097;2038
4616;4135;4729;4308;1320;2572;3139;2164
4901;3982;4002;4859;1500;2839;3087;2032
4462;4361;4271;4286;1434;2323;3423;2112
4343;4437;4577;4736;1585;2495;3649;1752
5083;4741;4461;4145;1111;2423;2898;2456
4923;4034;4752;4601;1532;2832;3616;2066
4458;4158;3993;4717;1258;2930;3276;2208
4629;4732;4485;4608;1546;2217;3318;1852
3996;4328;4557;4563;1697;2940;3104;2418
4116;4462;4972;4172;1501;3015;3376;2418
4388;4496;4411;4734;1451;2216;2932;2884
4491;4269;4646;4734;1630;2460;3505;2095
4701;4799;4528;4423;1578;2589;3013;2542
5020;4401;4270;4566;1513;2339;2891;2495
4087;4593;4468;4415;1092;2566;3300;2376
4597;4405;4795;4362;1997;2355;2880;2691
4181;4094;4388;4385;1534;2640;3481;2119
4898;4632;4278;4124;1697;3242;3039;1796
4751;4217;4189;4178;1789;2427;3027;2867
4653;4425;4234;4579;1723;2819;3203;2256
4230;4592;4242;4645;1651;2956;3264;2135
4526;4419;4340;4011;1609;2825;3357;1929
5123;4589;4071;4642;1004;2420;3324;2791
4877;4146;4600;4148;1371;2680;3052;2368
4700;4604;5326;5311;1727;2563;3607;1887
4616;4811;4168;4273;1488;3279;3717;2581
4289;4922;3819;4072;2430;2087;3085;2277
4356;4047;4168;4518;1601;2390;3127;2140
4340;4005;4533;4654;1342;3257;3268;2330
