10000
2000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
1850;1936;1968;1982;1427;2000;1643;1723
1955;1755;1904;1953;1927;1901;1834;1844
1976;1832;1963;1915;1548;1845;1601;1504
1965;1942;1960;1933;1346;1782;1654;1553
1921;1839;2000;1887;1439;1835;1798;1614
1860;1939;1953;1881;1362;1848;1670;1980
2000;1935;1988;1842;1284;1956;1776;1516
1891;1900;1813;1850;1630;1786;1859;1928
1948;1890;1965;1854;2000;1758;1752;1851
1847;2000;1929;1962;1298;1929;1905;1773
1961;1786;1999;1919;1358;1734;1943;1799
2000;1831;2000;2000;1597;1905;1890;1618
1992;1874;2000;1789;1659;1983;1599;1449
1920;1897;1866;1981;1645;2000;1804;1882
1807;2000;1938;1965;1256;1834;1659;1689
1895;1982;1860;1935;1229;1730;2000;1665
1970;1970;1802;1872;1259;1794;1736;1716
2000;2000;1884;1881;2000;1848;1891;1461
1918;1943;1832;1973;1220;1778;1949;1497
1966;1997;1917;1912;1680;1910;1711;1556
1986;1848;1884;1829;1241;1976;1977;1701
1813;1885;1952;1977;1347;1866;1813;1455
1885;1889;1924;2000;1683;1923;1927;1791
1950;1887;1939;1864;2000;1730;1804;1600
1951;1886;1964;1947;1064;1960;1771;1881
1839;1971;1934;1917;1438;1984;1854;1812
1880;1924;1964;1887;1830;1888;1765;1729
1911;1980;1996;1931;1828;1845;2000;1783
1944;1912;1949;1905;1759;1960;1649;1393
1889;1930;1962;1906;2000;1878;1953;2000
1848;2000;1866;1939;1602;1876;1794;1935
1957;1809;1828;2000;2000;1818;1687;1536
1971;1940;2000;1823;1692;1848;1978;1484
1838;1969;1914;1929;1538;1757;1859;1565
1973;1914;1879;1841;1508;1848;1763;1672
2000;1959;1835;1962;1372;1989;1848;1982
1996;2000;1917;1994;1622;1728;1649;1477
2000;1950;1852;1853;1360;1853;1917;1850
1918;1899;1967;2000;1642;1876;1897;1755
1930;1933;1951;1892;1208;1821;1916;1661
1960;1916;1919;1960;2000;1942;1946;1513
1898;1930;1910;1920;1056;1830;1998;1973
1958;1807;1890;2000;1568;1752;1733;2000
1879;1968;1872;1909;2000;1953;1863;1774
1948;1851;1891;1757;2000;2000;1828;1628
1887;1958;1984;1894;1806;1776;1967;1574
1915;1959;1979;1865;1644;1691;1808;2000
1815;1917;1777;1838;1998;1790;1982;1620
1940;1860;1943;1927;1663;1785;1783;1574
1931;1898;1948;1926;2000;1872;1715;1813
1824;1997;1970;1915;1375;1834;1777;1511
1903;1969;1892;1982;1475;1944;1763;1435
1861;1960;1857;1825;2000;1933;1987;1886
2000;1860;1980;1950;1681;1741;1833;1232
1996;1989;1971;1962;2000;2000;1725;1615
1940;2000;1857;1867;1728;1854;2000;1911
1838;1833;1923;1946;1244;2000;1939;1752
1877;1941;1937;1938;1865;1888;1728;1718
1904;1879;1865;1934;1214;1863;1838;2000
1927;1958;1949;1893;1428;1728;1496;2000
1946;2000;1857;1930;1628;1709;1682;2000
1869;2000;1967;1924;2000;1759;1785;1875
1998;1935;1850;1921;1415;1864;1883;1594
1770;1938;1958;2000;1527;1949;1700;1865
1949;1981;2000;1834;1451;1952;1709;1754
1918;1935;1964;1931;2000;1814;2000;1633
2000;1952;1973;1924;1606;1899;1918;1833
1856;1903;1878;1988;1660;1761;1788;1987
2000;1980;1845;1897;1241;1891;1842;1549
2000;1868;2000;2000;1336;1941;1696;1832
1920;1953;1860;2000;1537;1808;1691;1782
1855;2000;1918;1951;1575;1936;1677;1379
1867;1896;1949;1954;1670;1973;1895;1472
1826;1944;1857;1931;1767;1751;1842;2000
2000;1847;1974;1853;1856;1701;1588;1617
1952;1880;1920;2000;1280;1990;1816;1824
1883;2000;1938;1876;1372;2000;1832;1961
1937;1957;1945;1888;1793;1916;1575;1710
1923;1929;1899;1981;1689;1805;1741;1849
1861;1949;1927;1908;1186;1809;1730;1826
1934;1931;1919;1905;1380;2000;1847;1829
1951;1876;1850;1984;1452;1772;1791;1597
1910;1954;1943;1902;1764;1862;1718;1485
1907;1669;1856;1984;1944;1959;1696;1632
1961;1794;1983;1846;1201;1688;1854;1718
1967;1913;1947;1913;1632;1809;1810;1560
1962;1854;1934;1946;1769;2000;1796;1689
1975;1979;1795;1971;1508;1586;1801;1720
1982;1935;1902;1880;1309;1874;1783;1964
1966;1834;1968;1961;1997;1898;1856;1714
1961;1858;1833;1874;2000;1873;1670;1622
1993;1919;1863;2000;1156;1867;1795;1525
1796;1984;1828;1910;1748;1764;1892;1583
1916;1917;1924;1896;1479;1760;2000;1601
1902;1895;1939;1892;2000;1879;2000;1717
1933;1986;1811;1833;2000;1947;1899;2000
1936;1829;2000;1934;2000;1732;2000;1888
1854;1826;1876;1909;1373;1873;2000;1725
1937;1864;2000;1807;2000;1818;2000;1792
1889;1921;1957;1908;1523;1880;1915;1760
1983;1930;1899;1837;1230;1949;1820;1616
1947;1963;1860;2000;1438;1857;1990;1530
1861;1830;1913;1846;2000;1764;1908;2000
1915;1908;1969;1992;1467;1844;1800;1775
1867;1926;1969;1842;1476;1941;1780;1925
1904;1971;1809;1848;1122;1748;1679;1721
1937;1912;1933;1920;1823;1876;1799;1608
1826;1949;1999;1956;1495;2000;1782;2000
1956;1904;1935;1886;1237;1791;1716;1746
1982;1844;1965;1822;1753;1774;1700;1991
2000;1994;1829;2000;2000;1741;1987;1911
2000;1884;1930;1749;1496;1875;1930;1748
1986;2000;1955;1798;1571;1900;1978;1934
1984;2000;1986;1913;2000;1909;1872;1711
1897;1818;1958;1954;1218;1736;1800;1686
1911;1929;1988;1981;1317;1733;1955;2000
1913;1995;1818;1957;1730;2000;1943;1485
2000;1893;1927;1859;1709;1859;1702;1711
1925;1938;1941;2000;1259;1633;1643;1579
1842;1864;1887;1913;1106;1928;1740;1650
1935;1969;1881;1838;1350;1907;1607;1783
1930;1913;1949;1865;1506;2000;1845;1753
1956;1976;1914;1980;1468;1650;1973;1991
1897;1943;1878;1960;1272;1817;1832;1956
1876;1858;1955;1995;1736;1904;1721;1482
1884;1806;1852;1958;1895;1933;1736;1784
1949;1876;1975;2000;1295;1893;1705;1628
1840;1919;1995;1986;1627;1737;1685;1666
1979;1822;1991;1900;1383;1891;1820;1866
1885;1896;1906;1840;1346;1712;1724;1369
1852;1996;1847;2000;1428;1920;1642;1847
1974;1933;1881;1918;1667;1852;1712;1645
2000;1997;1932;1959;1393;2000;1753;1727
1955;1832;1991;1926;1501;1959;1726;1829
1798;1986;1914;1820;1630;1836;1872;1999
1934;1903;1857;1970;1414;2000;1838;1811
1862;1803;1976;1834;1602;1910;1968;1616
1876;1836;1884;1917;1667;1808;1787;1610
1861;1830;1978;1853;1518;1718;2000;1764
1997;1994;1870;2000;1867;1881;2000;1746
1945;1896;1849;1997;1595;1785;2000;1528
1964;1962;1952;1830;2000;1929;1705;1473
1911;1945;1921;1985;2000;1672;1828;1484
1883;2000;1884;1829;1493;1671;1915;1668
1999;1902;1870;1835;1301;1857;1843;1471
1927;1954;1892;1972;1346;1935;2000;1781
1949;1911;1949;1843;1471;1702;1910;2000
1996;1948;1992;1999;1300;1869;1822;1937
2000;1828;1880;2000;1317;1757;1866;1792
1886;1996;1962;1866;1592;1886;1938;1867
1962;2000;1964;2000;1810;1974;1913;1834
1955;1886;1883;1979;1198;1782;1632;1472
1879;1893;1865;1932;1282;1814;1942;2000
1943;1963;1837;1987;2000;1995;1918;1574
1908;1813;1822;1916;1819;2000;1900;1612
1857;1897;2000;2000;1665;1972;1743;1793
1938;2000;1887;2000;1610;1977;1832;1825
1992;1832;1911;1927;1607;1934;1719;1644
1944;1842;1877;1882;1298;1777;1824;1942
1899;1886;1819;1817;1741;1985;1829;1847
1946;1962;1864;1933;2000;1792;1715;1471
1975;1990;1903;1903;1913;1924;1725;1579
2000;2000;1963;2000;1737;1967;1668;1785
1887;1893;2000;1991;1421;1964;1920;1878
1956;1903;2000;1841;1447;1950;1667;2000
1994;1954;1905;1908;1210;1862;1942;1941
1909;2000;1876;1997;1481;1960;1930;1397
1890;1931;1973;1874;1220;1847;1943;1832
2000;1968;2000;1912;1435;1681;1694;1544
1852;1875;1892;1982;1291;1724;1626;1725
1876;1972;1922;1876;2000;1770;1653;1714
1917;1797;2000;1932;1197;1931;2000;1573
1994;1826;1937;2000;1638;1747;1840;1702
1938;1883;1865;1867;1313;1977;1678;1559
1924;1849;1853;1962;1198;1998;1981;1590
1942;1913;1929;1954;1535;1830;1896;1508
1952;1938;1868;1998;1781;2000;1779;1578
1865;1888;1910;1866;1505;1873;1947;1727
1879;1874;1940;1917;1558;1929;1742;2000
1877;1940;2000;1867;2000;1984;1638;1893
1913;1892;1893;1959;1912;2000;1590;1824
1967;1801;2000;1941;1177;1753;1907;1699
1991;1945;1964;1938;1394;1721;1986;1906
1889;1907;2000;1890;1793;1794;1972;1729
2000;1933;1936;1984;1780;1826;1820;1725
1941;1964;1978;1871;1557;1933;1788;1736
1850;1984;1955;1901;1601;1763;1818;2000
2000;1860;1906;1913;1755;1826;1656;1720
1832;1856;2000;1918;1470;1892;1935;1645
1981;1875;1848;1968;1454;2000;1848;1783
1924;1969;1812;2000;1447;1643;1748;2000
1990;1909;1853;1862;1622;1918;1796;1995
1885;1979;1876;1923;1773;1982;1923;1523
1938;1892;1847;1914;1444;1825;1795;1368
1927;1810;1943;1981;1767;1922;1797;1693
1912;1848;1840;1946;1437;1929;1750;1865
1899;1984;1870;2000;1208;1914;1779;1908
1990;1914;1857;1829;1195;1601;1749;1602
1863;1952;1914;1901;2000;1707;1755;1548
1885;1870;1797;1919;1516;1869;2000;1996
1886;1871;1911;1920;1603;1765;1721;1923
1943;1911;1948;1838;1312;2000;2000;1537
1915;1939;1919;1934;1802;1769;2000;2000
1906;1981;1911;2000;2000;1842;1956;1873
1995;1842;1967;1920;1292;1919;1680;2000
1937;1841;1970;1940;1411;1894;1742;1959
1920;1967;1853;1929;1277;1725;1936;1592
1871;1910;1861;1827;1507;1854;1802;1753
1916;2000;1859;1890;1515;1823;2000;1736
2000;1780;1921;1948;1496;1575;1709;1668
1896;1988;1934;2000;1374;2000;2000;1631
1945;1989;1925;1971;1701;1718;1844;2000
1915;1974;1970;1865;1371;1836;1699;1739
1863;1925;1957;1877;1602;1958;1728;1536
1940;1920;1931;1900;1317;2000;1840;2000
1962;1866;1876;1899;1254;1875;1825;1807
1929;1855;1938;1966;1726;2000;1820;1519
1899;1821;2000;1961;1609;1751;1859;1759
1942;1921;1997;2000;1834;1812;1809;1502
1712;2000;1887;1908;1844;1887;1772;1908
1922;1791;1978;1966;1817;1997;1957;1830
1957;1963;1925;1786;1786;1698;1786;1384
1987;1898;2000;1946;2000;2000;1780;1915
1983;1929;1872;1824;2000;1989;1891;1769
1976;1932;1912;1958;1104;1747;1743;1479
1987;1815;1892;1926;1407;1964;1735;1989
1935;1960;2000;2000;2000;1873;1951;1650
1965;1966;1866;1909;1991;1659;1747;1513
1900;1883;1922;1967;1721;1868;1782;1635
1946;1930;1967;1928;1894;1834;1744;1662
1832;1835;1926;1903;1713;1841;1901;2000
1895;1989;1945;1822;2000;1841;1982;1649
1872;1927;1999;1850;1443;1870;1719;1358
1957;1803;1902;1872;1346;1644;1869;1825
1954;1820;1818;1885;943;1940;1952;1854
1897;1758;1884;1964;1794;1870;1771;1482
1808;1954;1800;1965;1515;1926;1751;1580
1910;1800;1913;1917;1301;1805;1980;1688
1875;1991;2000;2000;2000;1997;1727;2000
1924;1762;1927;1869;1443;1826;1752;1490
2000;1987;2000;1928;2000;1901;1602;2000
1929;1985;1917;1904;1445;1870;1830;1573
1924;1927;1751;1929;1457;1814;2000;1606
1981;1966;1830;1902;1779;1846;1858;1831
1913;1891;1814;1885;1695;1635;2000;2000
2000;1967;2000;1913;1403;1638;1895;1493
1869;1974;1982;1951;1492;1765;1790;1925
1944;1965;1805;1788;1555;1819;1839;1562
2000;1819;1887;1825;1749;2000;1799;1715
1988;1877;1943;1978;1615;1822;1690;1329
1929;1924;1966;1973;1672;2000;1735;1768
1887;1950;1913;1931;1367;1797;1954;1802
1944;1887;1982;1923;1934;1655;1759;1596
1861;1833;1904;1864;1721;1852;1730;1447
1896;1956;1910;1930;1591;1982;1905;1733
1945;1963;1864;1942;2000;1976;1784;1827
1871;1981;1960;1828;1245;1744;1777;1467
1890;1947;1917;1967;1959;2000;2000;2000
1910;1964;1971;1998;2000;1962;2000;1666
1837;1928;1852;1980;1752;1870;1738;1564
1827;1895;1850;2000;1570;1997;1891;1804
1965;1843;1893;1900;1353;1979;1662;1485
2000;1903;1987;1857;1808;1778;1749;1366
1896;1923;1994;1903;1383;1822;2000;1614
1854;1872;2000;1906;1258;1909;1955;1501
1991;1867;1927;1917;2000;1940;1865;1994
1846;1927;1830;1861;1847;1991;1924;1513
2000;1846;1952;1998;1339;1797;1896;1584
2000;1822;1895;1981;1310;1983;1619;1967
1966;1929;1959;1806;1404;1898;1846;1645
1859;1983;1980;1935;1675;1803;2000;1591
2000;2000;1862;1960;1514;1850;1735;1840
1910;1810;2000;1929;1668;1708;1919;1653
1904;1839;1955;1931;1443;1679;1668;1538
2000;2000;1938;1981;1832;1697;1672;1702
1973;1815;1804;1914;1848;1862;1840;2000
1857;1852;1891;1865;1744;1724;1760;1841
2000;1801;1882;1857;1581;2000;2000;1675
1822;1828;1925;1873;1778;1856;1805;2000
1963;1905;1890;1961;1541;1999;1856;1735
1914;1950;1960;1935;1672;1881;1769;1488
1919;1908;1905;1968;1379;1951;1643;1906
1992;1936;1907;1784;1383;2000;1788;1654
1968;1994;1899;2000;1397;1688;1835;1834
1963;1776;2000;1890;1127;1766;2000;1636
2000;1939;1992;2000;1266;1912;1819;1743
1937;1878;1875;1901;1254;1885;1939;1542
1919;1906;1922;1935;1722;2000;2000;1940
1972;2000;1967;1762;1154;1644;1844;1775
1973;1971;1886;1973;1599;1741;1846;1809
1910;1890;1953;1871;1739;1970;1871;1692
1969;2000;2000;1782;1092;1602;1653;1736
1891;1892;1940;1963;1384;1928;1951;1948
1941;1937;1872;1977;1403;1916;1624;1620
2000;1919;1954;1978;1204;1891;2000;1567
1977;1961;1965;1830;1702;1678;1868;1843
1895;1993;1914;1890;1412;2000;2000;1896
1787;2000;1905;1803;1894;1780;1796;1730
1908;1987;1976;1893;1958;1978;1802;1827
1967;1996;1968;1874;1129;1980;1725;1904
1896;1895;1958;1777;1554;1913;1711;1843
2000;1918;1985;1830;1561;1894;1771;1518
1964;1915;1887;1913;1478;1761;1716;1499
1831;1932;1840;1878;1682;1870;2000;1775
1954;1925;1958;1926;1353;1811;1712;1818
1927;1913;1986;1921;1389;2000;1893;1717
1922;1979;1829;1925;1875;1647;1698;1695
1887;1788;1965;1862;1233;1811;1926;2000
1948;1912;1923;1919;984;2000;1816;1604
1956;1768;1999;1906;1825;2000;1751;1570
1981;1909;2000;1885;1757;1892;1979;2000
1916;1895;2000;1883;1529;1792;1787;1761
1810;1982;1933;1824;1407;1891;1932;1847
1907;1951;1916;1932;1799;1737;1675;1395
1978;1867;1897;1895;2000;1771;1971;1516
1904;1931;1948;1982;1307;1792;1738;1776
1965;1816;1844;1806;1509;1924;1875;1852
1886;1867;1973;1973;1182;1667;1701;1938
1970;1902;1916;1893;1302;2000;1837;2000
1794;1951;2000;1971;1809;1689;1762;1574
1955;1949;1995;1909;2000;1851;1837;1722
1889;1937;1891;1873;1151;1872;1952;2000
1848;1996;1928;1875;1114;1719;1659;1714
1905;1998;1957;1919;1558;1893;2000;2000
1835;1888;1952;1912;2000;1989;1678;1873
1968;1931;2000;1983;1601;1933;1870;1572
1963;1959;1913;1892;1495;2000;1700;1827
2000;1855;1866;1969;1317;1948;1730;1867
1815;1910;1809;1794;1896;1835;1794;1998
1947;1857;1930;1963;2000;1769;1776;1645
1919;1863;1900;1843;1298;2000;1957;1864
2000;1926;1949;2000;2000;1736;1873;1413
1925;1877;1891;1940;1773;1921;1999;1849
1945;1985;1991;1905;1728;1899;1837;1476
1889;1899;1965;1959;1262;1896;1808;1575
1951;1902;1952;1874;1690;1776;1618;2000
1936;1940;1940;1906;1816;1879;1775;1985
1880;1932;1993;1845;1558;1997;2000;2000
2000;1895;1975;1967;1654;1782;1761;1558
1830;1972;1995;1815;1432;1866;1886;1894
2000;1989;1934;1977;1213;1984;1858;1821
2000;1932;2000;1954;1109;1975;1669;1762
1837;1966;1938;1858;1880;1807;1869;1779
2000;1974;1905;1845;1213;1871;2000;1451
2000;2000;1810;1986;1649;1747;1813;1569
1989;1865;1937;2000;1679;1955;1995;1686
1912;1905;1938;2000;1706;1751;1862;2000
1916;1960;1931;1926;1591;1980;1834;1821
1851;1964;1915;1791;1387;1824;1715;1603
1886;1976;1914;1908;2000;1827;1981;1694
1957;1910;2000;1894;1441;1893;1732;1963
1955;1987;1917;1934;1918;1784;1954;2000
1883;1931;1969;1974;1480;1989;1854;1852
1923;1874;2000;1853;1588;1860;1849;1626
1945;1885;1950;1965;1404;1933;2000;1759
1871;1858;1962;1903;1947;1977;1948;1723
1917;2000;1915;1886;1234;1797;1773;1703
2000;1862;1995;1969;2000;1882;1566;1864
1928;1823;1954;1935;1609;2000;1843;1877
1959;1883;1881;1949;1987;1757;1722;1581
1830;1824;1939;1911;1727;1858;1807;1618
1896;2000;1826;1940;1290;1934;1664;1755
1844;1860;1965;2000;1853;1729;1716;2000
1995;1879;1969;1975;1305;1766;2000;1773
1898;1912;1961;1958;1508;2000;1842;1577
1953;1948;1936;1925;1201;1683;1897;1591
1849;1781;1910;2000;1382;1989;2000;1783
2000;1833;2000;1961;1647;1667;1725;1844
2000;1796;1971;1959;1276;1944;1627;1644
1978;1933;1882;1946;1228;1877;1703;1601
1899;1976;1908;1913;1148;1807;2000;1901
2000;1882;2000;1816;1814;1847;1849;1626
2000;2000;2000;1899;1925;1867;1725;1781
1999;1887;1953;1872;1650;1837;1909;1612
1853;1917;1854;1838;1476;1952;1837;1726
1922;1933;2000;1922;2000;1967;1842;2000
1982;1999;1956;1952;1501;1802;2000;1599
1923;1921;1895;1837;1095;1720;1613;1692
1973;1991;1892;1963;1977;1856;1784;1774
1896;1856;1972;1908;1473;1831;1690;1828
1987;1892;1967;1921;1699;1794;1598;1853
1835;1865;1905;1992;1294;1920;1712;1889
1955;2000;1976;1989;1866;1858;1784;1680
1925;1902;1845;1973;1331;1792;1866;1919
1841;1858;1934;2000;1319;1944;1689;1912
1976;1860;1951;1827;1572;2000;1906;1647
1883;1762;1958;1946;1813;2000;1817;1604
1975;1991;1797;1776;1836;1801;1898;1739
1910;1791;1921;2000;1169;1820;1543;1606
1973;2000;1949;1857;1446;1841;1825;1607
1900;1944;1867;2000;2000;1900;1800;1811
1956;2000;1883;1765;1615;1785;1738;2000
1985;1864;1946;1888;1866;1814;1893;1680
1933;1912;1921;1909;1771;1815;2000;1676
1796;1999;1845;1911;1189;1956;2000;2000
1864;1892;2000;2000;1197;1979;1855;1682
1993;1779;2000;1975;1539;1998;1768;1517
1965;1842;1951;1854;1431;1875;1948;1444
2000;1902;1899;1912;2000;2000;1841;1813
1934;1997;1852;1921;1911;1913;1663;1869
1725;1979;1945;1823;1351;2000;1675;1598
1987;2000;1913;1958;1583;1926;1809;1578
1786;1885;1802;2000;1896;1945;1575;1690
1935;1847;1950;1933;1942;1789;1749;1616
1912;1914;1922;1943;1884;1938;1783;1475
1957;1962;1828;1986;1481;1624;1580;1666
1943;1854;1976;1900;1411;1728;1870;1541
1981;1849;1867;2000;1748;1828;1837;1763
1938;1915;1937;1946;1329;1801;1796;1779
1831;1968;1864;1894;1502;1797;1671;1616
1959;1911;1934;1931;1962;2000;1699;1759
1886;1824;1897;1832;1897;1805;1757;1942
1879;1870;1933;2000;1691;1928;1903;1828
1973;1946;1994;1953;1639;1980;1750;1861
1966;1965;1925;1883;1122;1854;1838;1537
1872;2000;2000;1949;1829;1801;1904;1761
1847;1849;1996;1875;1589;1890;2000;1423
1880;2000;1954;1829;1604;1790;1612;2000
1964;1894;1899;1885;1484;1904;1842;1809
1937;2000;1871;1903;1774;1980;1818;1648
1961;2000;1812;1913;2000;2000;1875;1739
1855;1969;1819;1880;1088;1847;2000;1951
2000;1887;1845;1913;2000;1853;2000;1631
1898;1805;1909;1847;1355;1983;2000;1695
1979;1873;1844;2000;1585;1939;1717;1805
1913;1925;1999;1909;1255;1689;2000;1828
1845;1847;1875;2000;1677;1917;1990;1559
1906;1800;1921;1946;1225;2000;1772;1772
1880;1864;1900;1967;1206;1905;1745;1542
1882;1903;2000;1999;1248;1895;1848;1874
1996;1869;1842;1940;1250;1848;1880;1770
1860;1946;1959;1852;1671;1909;1813;2000
1916;1889;1893;1794;1524;1944;1633;1961
1961;2000;1956;2000;1844;1885;2000;1514
1937;1868;1839;1865;2000;1974;1728;2000
1887;1983;1942;1876;1475;1801;1704;2000
1898;1920;1946;1952;1408;1838;1713;1583
1920;1844;2000;1977;1373;2000;2000;1686
1916;1963;1816;1819;1591;1661;1834;1849
1992;1926;1927;1967;1199;1817;1712;1706
1944;1951;1980;1847;1219;1700;2000;1804
1890;1891;1967;1900;1245;1831;1864;1479
1890;1879;1884;1916;1539;1854;1684;1275
1965;1914;2000;1930;1235;1663;1687;1879
1877;1975;2000;1980;1273;1627;1842;1681
1855;1943;1904;1895;1683;1919;1736;2000
1965;1873;1848;1987;1426;1734;1835;1911
1830;1794;1987;1966;2000;1983;1962;2000
1970;1816;1951;1852;1160;1973;1800;1733
1881;2000;1919;1927;990;1865;1845;1940
1900;1891;1855;1822;1485;1728;1727;1850
1842;1873;1835;1868;1473;1868;1907;1658
1978;1957;1947;1833;1377;1878;1787;1610
2000;1935;1888;1899;1601;1814;1747;1627
2000;1809;1940;1778;1203;1875;1721;1527
1990;1957;1925;1883;2000;1999;1903;1642
1965;1910;1957;1888;1224;1907;1813;1537
1891;1973;1906;1999;1653;1888;1864;1761
1971;2000;1925;1860;1960;1689;1989;1540
1754;1838;2000;1904;1839;1904;1869;1900
2000;1932;1955;1832;1625;1990;1897;1439
1854;1970;1920;1966;1233;1898;1960;1617
1915;2000;1870;1956;1732;1756;1800;1774
1845;1986;2000;1907;1494;1865;1925;1493
1982;1849;1938;2000;1490;1855;1837;1932
1868;1904;1945;1991;2000;1685;1835;1762
1898;1845;1942;1914;1750;1958;1664;1662
1943;1956;2000;1893;1034;1981;1813;1977
1939;1951;1919;1969;1110;1915;1980;1577
1899;1885;1949;1923;1348;1675;1638;1810
1933;1975;2000;1886;1118;1981;1891;2000
1948;1835;1920;2000;1414;1740;1922;1600
1877;1990;1875;1817;1351;1970;1949;1606
1980;1982;1915;1864;1727;1711;1751;1606
1988;2000;1812;1934;2000;1877;1725;1724
1967;1940;1877;1872;1907;1911;1992;1782
1819;1889;1862;1898;1430;1833;1777;1565
1919;1895;1939;1955;1448;1861;1769;1542
1953;1820;1908;1989;1748;1759;1931;1526
1752;1905;1863;1969;1530;1855;1730;1461
1733;2000;1866;1804;1921;1751;1757;2000
1821;1962;1959;1858;1509;2000;1809;1686
1928;1815;1959;1972;1349;1961;1971;1963
1863;2000;1989;1886;1823;2000;1979;1553
1924;1889;2000;1916;1484;1642;1797;1657
2000;1843;1936;1945;1090;1675;1835;1674
1923;1956;2000;1965;1658;1987;1830;1567
1952;1955;1918;1887;1707;1832;1741;1503
1951;1936;1971;1866;1504;1798;2000;1705
1787;1898;1905;1931;1373;1811;1752;1636
1922;1940;1873;2000;1403;2000;1795;2000
2000;1971;1859;1970;1243;1796;1805;1937
1842;1975;1895;2000;1416;1703;1719;1778
1890;1989;1985;1831;1870;1868;1698;1693
1954;1995;1912;1916;1622;1966;1971;1548
1858;1956;1815;1948;1147;2000;1806;1575
1923;1987;1928;1895;1446;1670;1880;2000
1925;1940;1906;1867;1523;1661;1918;1456
1789;1863;1923;1993;1477;2000;1871;1747
1895;1930;1954;1823;1286;1657;1719;1782
1893;1904;1966;1987;1466;1925;1969;1512
1991;1857;2000;1977;1533;1888;1840;1532
1943;1857;1840;1962;1313;1805;1664;1517
1941;1942;1854;1848;1996;1943;1730;1997
1851;1905;1934;2000;1464;1733;1937;1971
2000;1896;2000;1921;1511;1893;2000;1517
1906;1919;1754;1950;1568;1842;1669;1621
1984;1943;1989;1971;1285;2000;1836;1612
2000;2000;1932;1965;1910;1815;1656;1839
2000;1875;1995;1859;1252;1939;1714;2000
1849;1923;1935;1931;1499;2000;1632;1526
1914;1914;1823;1968;1386;1988;1778;1880
1896;1971;2000;1844;1374;1807;1989;1761
1934;1938;1896;1924;1411;1878;1849;1384
1984;2000;2000;1943;1465;1881;1695;1782
1944;1906;1845;1863;1262;1684;1792;1737
1878;1810;1886;2000;1197;2000;1861;1888
1854;1966;1899;1883;1347;1930;1866;1582
1795;1935;1934;2000;1458;2000;1619;1932
1917;1810;1877;1984;1764;1812;1965;1410
1982;1865;1836;1904;1493;1772;1754;1924
1861;1807;1950;1978;1572;1825;1929;1596
1949;1966;1992;1914;2000;1966;1854;1475
1986;1975;1958;1873;1228;1922;1772;1878
1903;1969;1915;1871;1867;2000;1792;1593
1875;1960;1925;2000;1547;1791;1732;1908
1911;1965;1918;1879;1206;1799;1726;1891
2000;1900;1823;2000;1681;1803;1741;1759
2000;2000;1972;1947;1269;1997;1809;2000
1977;1955;1944;2000;1289;1717;1766;1902
1991;2000;1881;1903;1996;1678;1720;1280
1876;2000;2000;2000;1741;1847;1745;1631
2000;1905;1920;1829;1563;2000;1937;1577
1917;1845;1935;1882;1532;1821;1836;1804
1869;1972;1822;1786;1544;1723;1867;1578
1948;1901;1976;1901;1320;1874;1775;1672
1935;1823;1895;2000;1403;1943;1650;1728
1962;1957;2000;1947;1447;1994;1696;1750
1881;1900;1815;1937;1281;1732;1922;1866
1883;1964;1893;1968;1715;1702;2000;1516
1888;1883;1780;1951;1390;1900;1934;1391
1945;1966;1893;1948;1296;1899;1811;1450
1949;1968;1933;1748;1392;1957;1753;1725
1877;1922;1997;2000;1628;1935;1857;1951
1892;1874;1938;1914;1190;1991;1759;1625
1937;1857;1895;1900;1845;1804;1592;1578
2000;1969;1912;1984;1172;1983;1764;1811
2000;1914;1741;1904;1356;2000;2000;1598
